TEAM_ID,PLAYER_ID,PLAYER_NAME,ROSTERSTATUS,SEASON,POSITION
1610612758,1630173,Precious Achiuwa,1,2026-27,F
1610612758,1643411,Darius Acuff Jr.,1,2026-27,G
1610612745,203500,Steven Adams,1,2026-27,C
1610612748,1628389,Bam Adebayo,1,2026-27,C-F
1610612766,1642369,Michael Ajayi,1,2026-27,G
1610612742,1630583,Santi Aldama,1,2026-27,F-C
1610612762,1641725,Trey Alexander,1,2026-27,G
1610612737,1629638,Nickeil Alexander-Walker,1,2026-27,G
1610612766,1628960,Grayson Allen,1,2026-27,G
1610612739,1628386,Jarrett Allen,1,2026-27,C
1610612752,1630631,Jose Alvarado,1,2026-27,G
1610612749,1643417,Nate Ament,1,2026-27,F
1610612766,1643515,Christian Anderson,1,2026-27,G
1610612761,203937,Kyle Anderson,1,2026-27,F-G
1610612748,203507,Giannis Antetokounmpo,1,2026-27,F
1610612752,1628384,OG Anunoby,1,2026-27,F-G
1610612757,1630166,Deni Avdija,1,2026-27,F
1610612741,1643591,Tobe Awaka,1,2026-27,F
1610612764,1629028,Deandre Ayton,1,2026-27,C
1610612743,1628963,Marvin Bagley III,1,2026-27,F
1610612762,1642846,Ace Bailey,1,2026-27,F
1610612750,1630163,LaMelo Ball,1,2026-27,G
1610612762,1628964,Mo Bamba,1,2026-27,C
1610612753,1631094,Paolo Banchero,1,2026-27,F
1610612753,1630217,Desmond Bane,1,2026-27,G
1610612755,1631230,Dominick Barlow,1,2026-27,F
1610612759,203084,Harrison Barnes,1,2026-27,F
1610612761,1630567,Scottie Barnes,1,2026-27,F-G
1610612760,1642964,Brooks Barnhizer,1,2026-27,G
1610612761,1629628,RJ Barrett,1,2026-27,F-G
1610612744,1629646,Charles Bassey,1,2026-27,C-F
1610612762,1642926,Tamar Bates,1,2026-27,G
1610612761,1642419,Jamison Battle,1,2026-27,F
1610612746,201587,Nicolas Batum,1,2026-27,G-F
1610612746,203078,Bradley Beal,1,2026-27,G
1610612755,1630699,MarJon Beauchamp,1,2026-27,F
