PLAYER_ID,PLAYER_NAME_trad,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,PLAYER_NAME_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
203932,Aaron Gordon,Aaron,1610612753,ORL,23.0,78,40,38,0.513,2632.5333333333333,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,162,57,56,52,172,262,1246,107,2545.3,19,0,2456.0,1,2018-19,Aaron Gordon,33.8,107.0,107.4,107.4,105.2,105.9,105.9,1.8,1.5,1.5,0.166,1.78,18.0,0.047,0.165,0.106,10.1,10.1,0.507,0.538,0.213,0.219,99.77,99.28,82.73,99.28,0.109,5456,6.0,13.4
1628988,Aaron Holiday,Aaron,1610612754,IND,22.0,50,31,19,0.62,645.83,105,262,0.401,43,127,0.339,41,50,0.82,5,62,67,87,40,21,13,12,71,58,294,102,566.9,0,0,559.0,1,2018-19,Aaron Holiday,12.9,107.5,107.2,107.2,100.9,100.2,100.2,6.6,7.0,7.0,0.18,2.18,21.2,0.008,0.088,0.049,9.8,9.7,0.483,0.518,0.206,0.214,102.83,103.35,86.12,103.35,0.078,1393,2.1,5.2
1627846,Abdel Nader,Abdel,1610612760,OKC,25.0,61,38,23,0.623,693.6566666666666,91,215,0.423,32,100,0.32,27,36,0.75,14,102,116,20,26,20,12,8,68,35,241,-154,480.2,0,0,473.0,1,2018-19,Abdel Nader,11.4,97.7,96.4,96.4,107.6,105.8,105.8,-9.9,-9.5,-9.5,0.044,0.77,7.3,0.017,0.139,0.075,9.5,9.4,0.498,0.522,0.148,0.157,103.41,104.97,87.48,104.97,0.066,1512,1.5,3.5
201143,Al Horford,Al,1610612738,BOS,33.0,68,41,27,0.603,1972.6833333333332,387,723,0.535,73,203,0.36,78,95,0.821,120,338,458,283,102,59,86,29,126,121,925,258,2232.1,10,1,2029.0,1,2018-19,Al Horford,29.0,112.6,112.5,112.5,105.5,106.4,106.4,7.1,6.1,6.1,0.203,2.77,24.7,0.062,0.161,0.113,8.9,8.9,0.586,0.605,0.188,0.193,101.25,100.82,84.02,100.82,0.134,4146,5.7,10.6
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,28.0,81,52,29,0.642,2291.6983333333333,257,593,0.433,96,280,0.343,150,173,0.867,112,498,610,104,72,68,33,29,143,148,760,384,1879.0,12,0,1772.0,1,2018-19,Al-Farouq Aminu,28.3,114.8,116.3,116.3,107.1,108.2,108.2,7.7,8.2,8.2,0.057,1.44,12.3,0.048,0.204,0.127,8.5,8.5,0.514,0.568,0.134,0.136,102.37,101.22,84.35,101.22,0.097,4828,3.2,7.3
1626210,Alan Williams,Alan,1610612751,BKN,26.0,5,1,4,0.2,25.53333333333333,8,13,0.615,0,1,0.0,2,4,0.5,4,15,19,3,1,1,0,0,2,3,18,16,47.3,0,0,42.0,1,2018-19,Alan Williams,5.1,114.6,115.3,115.3,93.3,88.1,88.1,21.2,27.1,27.1,0.176,3.0,15.8,0.114,0.405,0.264,5.3,5.3,0.615,0.61,0.222,0.227,108.17,110.91,92.43,110.91,0.274,59,1.6,2.6
202692,Alec Burks,Alec,1610612758,SAC,27.0,64,19,45,0.297,1374.9466666666667,192,474,0.405,61,168,0.363,116,141,0.823,30,205,235,128,65,39,21,37,91,122,561,-298,1150.0,1,0,1105.0,3,2018-19,Alec Burks,21.5,103.3,103.6,103.6,113.6,114.6,114.6,-10.3,-11.1,-11.1,0.142,1.97,17.7,0.021,0.151,0.084,9.0,8.9,0.469,0.523,0.185,0.192,100.01,99.46,82.88,99.46,0.091,2857,3.0,7.4
203518,Alex Abrines,Alex,1610612760,OKC,25.0,31,21,10,0.677,588.2733333333333,56,157,0.357,41,127,0.323,12,13,0.923,5,43,48,20,14,17,6,6,53,31,165,29,307.6,0,0,320.0,1,2018-19,Alex Abrines,19.0,101.3,101.3,101.3,99.4,99.8,99.8,2.0,1.6,1.6,0.047,1.43,10.2,0.007,0.067,0.036,7.1,7.1,0.487,0.507,0.12,0.123,104.62,104.4,87.0,104.4,0.041,1284,1.8,5.1
1627936,Alex Caruso,Alex,1610612747,LAL,25.0,25,8,17,0.32,531.1266666666667,77,173,0.445,24,50,0.48,51,64,0.797,20,47,67,77,42,24,9,18,54,58,229,46,481.9,3,0,463.0,1,2018-19,Alex Caruso,21.2,105.2,105.6,105.6,101.7,102.4,102.4,3.6,3.2,3.2,0.205,1.83,24.1,0.035,0.079,0.058,13.1,13.1,0.514,0.569,0.184,0.19,103.17,102.62,85.52,102.62,0.096,1140,3.1,6.9
203458,Alex Len,Alex,1610612737,ATL,26.0,77,28,49,0.364,1544.075,320,648,0.494,74,204,0.363,140,216,0.648,158,266,424,86,97,27,69,45,200,157,854,-163,1682.8,9,0,1630.0,1,2018-19,Alex Len,20.1,105.4,106.0,106.0,110.2,110.4,110.4,-4.8,-4.4,-4.4,0.086,0.89,9.3,0.09,0.159,0.124,10.5,10.5,0.551,0.575,0.214,0.218,107.77,107.31,89.43,107.31,0.1,3447,4.2,8.4
1627816,Alex Poythress,Alex,1610612737,ATL,25.0,21,7,14,0.333,304.9,40,81,0.494,9,23,0.391,18,29,0.621,29,47,76,17,13,4,10,7,47,28,107,-75,252.7,0,0,237.0,1,2018-19,Alex Poythress,14.5,102.1,101.5,101.5,109.5,111.5,111.5,-7.4,-10.0,-10.0,0.085,1.31,13.7,0.085,0.151,0.117,10.5,10.5,0.549,0.571,0.14,0.144,106.82,106.19,88.49,106.19,0.069,671,1.9,3.9
1628035,Alfonzo McKinnie,Alfonzo,1610612744,GSW,26.0,72,53,19,0.736,1003.3583333333332,134,275,0.487,42,118,0.356,27,48,0.563,81,166,247,31,30,18,15,20,134,48,337,11,748.9,1,0,723.0,1,2018-19,Alfonzo McKinnie,13.9,109.9,108.8,108.8,108.0,107.9,107.9,1.9,0.9,0.9,0.041,1.03,8.7,0.075,0.152,0.114,8.4,8.4,0.564,0.569,0.131,0.135,103.33,103.93,86.61,103.93,0.065,2169,1.9,3.8
1628993,Alize Johnson,Alize,1610612754,IND,23.0,14,9,5,0.643,64.43333333333334,4,16,0.25,1,2,0.5,4,8,0.5,4,15,19,1,0,1,3,1,7,4,13,1,49.3,0,0,42.0,1,2018-19,Alize Johnson,4.6,113.3,110.7,110.7,114.7,112.2,112.2,-1.4,-1.6,-1.6,0.018,0.0,4.8,0.051,0.192,0.122,0.0,0.0,0.281,0.333,0.116,0.119,108.12,110.63,92.19,110.63,0.036,150,0.3,1.1
