PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
243,Aaron,1610612747,LAL,34.0,10,4,6,0.4,131.02333333333334,11,17,0.647,0,0,0.0,0,0,0.0,1,17,18,13,8,4,0,0,14,1,22,-13,67.1,0,0,61.0,1,2006-07,13.1,98.2,96.5,96.5,102.3,103.1,103.1,-4.2,-6.6,-6.6,0.165,1.63,34.2,0.008,0.137,0.072,21.1,21.1,0.647,0.647,0.085,0.089,93.37,93.78,78.15,93.78,0.073,258,1.1,1.7,Aaron McKie
1425,Aaron,1610612746,LAC,35.0,38,15,23,0.395,374.155,29,53,0.547,0,1,0.0,18,22,0.818,27,58,85,7,18,7,14,3,56,28,76,-14,233.5,0,0,210.0,1,2006-07,9.8,96.7,96.5,96.5,98.9,97.9,97.9,-2.2,-1.4,-1.4,0.03,0.39,7.9,0.078,0.163,0.121,20.2,20.5,0.547,0.606,0.1,0.101,90.64,91.21,76.01,91.21,0.065,709,0.8,1.4,Aaron Williams
200747,Adam,1610612766,CHA,22.0,78,30,48,0.385,2325.83,355,944,0.376,87,258,0.337,120,169,0.71,54,176,230,163,130,28,6,37,179,145,917,-238,1409.5,0,0,1465.0,1,2006-07,29.8,98.8,99.5,99.5,105.7,105.6,105.6,-7.0,-6.1,-6.1,0.121,1.25,12.4,0.023,0.081,0.051,9.9,9.9,0.422,0.45,0.216,0.22,95.2,94.92,79.1,94.92,0.051,4620,4.6,12.1,Adam Morrison
1502,Adonal,1610612744,GSW,32.0,48,19,29,0.396,475.0133333333333,48,85,0.565,0,0,0.0,11,25,0.44,51,75,126,19,23,11,50,4,61,25,107,-51,446.7,0,0,374.0,1,2006-07,9.9,104.9,104.3,104.3,108.2,107.7,107.7,-3.2,-3.4,-3.4,0.054,0.83,13.7,0.104,0.15,0.127,16.5,16.7,0.565,0.557,0.105,0.106,101.6,102.16,85.13,102.16,0.072,1003,1.0,1.8,Adonal Foyle
1559,Adrian,1610612741,CHI,32.0,54,32,22,0.593,584.7516666666667,61,129,0.473,0,6,0.0,15,19,0.789,40,69,109,59,38,32,4,10,78,18,137,74,426.3,0,0,377.0,1,2006-07,10.8,103.4,102.6,102.6,96.0,96.1,96.1,7.3,6.6,6.6,0.154,1.55,25.1,0.075,0.122,0.099,16.2,16.2,0.473,0.499,0.132,0.135,93.39,93.7,78.08,93.7,0.079,1141,1.1,2.4,Adrian Griffin
1733,Al,1610612744,GSW,27.0,78,42,36,0.538,2562.6566666666668,495,1083,0.457,127,293,0.433,168,242,0.694,151,345,496,149,169,65,24,60,269,232,1285,-25,2201.7,8,0,2235.0,2,2006-07,32.9,102.5,103.7,103.7,103.3,104.3,104.3,-0.8,-0.6,-0.6,0.097,0.88,9.9,0.058,0.138,0.097,11.2,11.2,0.516,0.54,0.228,0.229,98.77,97.75,81.45,97.75,0.096,5221,6.3,13.9,Al Harrington
2744,Al,1610612738,BOS,22.0,69,20,49,0.29,2319.0133333333333,453,882,0.514,0,1,0.0,201,295,0.681,237,519,756,88,136,48,106,91,232,237,1107,-167,2472.2,38,0,2259.0,1,2006-07,33.6,100.7,102.7,102.7,104.9,106.0,106.0,-4.2,-3.3,-3.3,0.071,0.65,7.2,0.11,0.239,0.175,11.1,11.0,0.514,0.547,0.226,0.228,92.86,91.5,76.25,91.5,0.139,4410,6.6,12.8,Al Jefferson
101187,Alan,1610612766,CHA,24.0,17,7,10,0.412,255.62166666666667,37,81,0.457,5,20,0.25,19,23,0.826,11,21,32,21,22,7,0,5,33,23,98,-17,166.9,0,0,170.0,1,2006-07,15.0,97.5,95.5,95.5,100.8,99.4,99.4,-3.3,-3.9,-3.9,0.144,0.95,15.8,0.045,0.089,0.067,16.5,16.4,0.488,0.538,0.194,0.202,94.57,96.24,80.2,96.24,0.067,514,2.2,4.8,Alan Anderson
673,Alan,1610612755,PHI,34.0,38,9,29,0.237,417.6883333333333,43,67,0.642,0,0,0.0,33,47,0.702,48,59,107,10,12,9,12,5,62,45,119,0,313.4,0,0,278.0,1,2006-07,11.0,102.9,101.5,101.5,104.0,102.2,102.2,-1.2,-0.7,-0.7,0.036,0.83,9.3,0.115,0.152,0.133,11.1,10.9,0.642,0.679,0.103,0.109,92.87,94.35,78.62,94.35,0.09,824,1.1,1.8,Alan Henderson
200792,Alexander,1610612763,MEM,24.0,59,15,44,0.254,752.6716666666666,91,169,0.538,0,0,0.0,78,118,0.661,50,131,181,17,47,25,35,16,137,98,260,-12,635.7,3,0,578.0,1,2006-07,12.8,109.0,108.4,108.4,111.0,109.1,109.1,-1.9,-0.6,-0.6,0.033,0.36,5.9,0.076,0.193,0.135,16.4,16.5,0.538,0.588,0.158,0.161,96.35,97.44,81.2,97.44,0.064,1527,1.5,2.9,Alexander Johnson
