PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
2062,A.J. Guyton,A.J.,1610612744,GSW,25.0,2,1,1,0.5,8.533333333333333,0,4,0.0,0,1,0.0,0,0,0.0,0,0,0,2,1,1,0,1,0,0,0,-2,5.0,0,0,4.0,1,2002-03,4.3,94.9,87.5,87.5,98.8,100.0,100.0,-3.9,-12.5,-12.5,0.4,2.0,28.6,0.0,0.0,0.0,14.3,14.3,0.0,0.0,0.263,0.282,87.08,90.0,75.0,90.0,-0.075,16,0.0,2.0
243,Aaron McKie,Aaron,1610612755,PHI,30.0,80,47,33,0.588,2377.64,286,666,0.429,37,112,0.33,112,134,0.836,61,289,350,278,109,131,9,72,177,1,721,204,1869.0,1,0,1666.0,1,2002-03,29.7,102.4,102.5,102.5,98.4,97.7,97.7,4.0,4.7,4.7,0.185,2.55,25.0,0.026,0.128,0.076,9.8,9.8,0.457,0.497,0.155,0.158,94.25,94.5,78.75,94.5,0.103,4672,3.6,8.3
1425,Aaron Williams,Aaron,1610612751,NJN,31.0,81,49,32,0.605,1601.378333333333,199,439,0.453,0,1,0.0,102,130,0.785,137,194,331,88,85,27,57,46,206,0,500,52,1196.2,1,0,1087.0,1,2002-03,19.8,97.7,98.1,98.1,96.8,96.2,96.2,0.9,1.9,1.9,0.092,1.04,13.2,0.087,0.119,0.103,12.7,12.7,0.453,0.504,0.162,0.165,93.23,93.35,77.8,93.35,0.074,3111,2.5,5.4
2492,Adam Harrington,Adam,1610612743,DEN,22.0,19,13,6,0.684,109.62166666666668,11,37,0.297,5,14,0.357,3,4,0.75,1,7,8,12,2,2,1,3,8,0,30,-35,64.6,0,0,61.0,2,2002-03,5.8,95.6,94.9,94.9,111.5,107.6,107.6,-15.8,-12.7,-12.7,0.176,6.0,22.6,0.008,0.071,0.037,3.8,3.8,0.365,0.387,0.163,0.167,94.07,96.11,80.09,96.11,0.042,216,0.6,1.9
1502,Adonal Foyle,Adonal,1610612744,GSW,28.0,82,38,44,0.463,1786.2066666666667,185,345,0.536,0,1,0.0,70,104,0.673,176,314,490,37,73,40,205,24,214,0,440,72,1745.5,4,0,1457.0,1,2002-03,21.8,106.3,106.4,106.4,102.6,103.8,103.8,3.6,2.6,2.6,0.032,0.51,7.4,0.098,0.161,0.131,14.6,14.6,0.536,0.563,0.111,0.113,95.94,95.37,79.48,95.37,0.092,3539,2.3,4.2
1559,Adrian Griffin,Adrian,1610612742,DAL,28.0,74,56,18,0.757,1369.8666666666666,146,337,0.433,6,24,0.25,27,32,0.844,88,176,264,105,47,77,6,16,157,0,325,185,1001.3,0,0,866.0,1,2002-03,18.5,105.8,105.5,105.5,97.7,98.1,98.1,8.0,7.4,7.4,0.111,2.23,20.8,0.063,0.129,0.096,9.3,9.3,0.442,0.463,0.129,0.131,95.8,95.75,79.79,95.75,0.07,2724,2.0,4.6
1733,Al Harrington,Al,1610612754,IND,23.0,82,48,34,0.585,2467.776666666666,389,896,0.434,13,46,0.283,211,274,0.77,159,352,511,125,163,71,33,83,280,2,1002,154,1951.7,10,0,1859.0,1,2002-03,30.1,100.8,102.1,102.1,98.1,98.9,98.9,2.8,3.1,3.1,0.089,0.77,9.6,0.066,0.144,0.105,12.5,12.5,0.441,0.493,0.215,0.218,93.13,92.16,76.8,92.16,0.085,4741,4.7,10.9
673,Alan Henderson,Alan,1610612737,ATL,30.0,82,35,47,0.427,1493.645,153,327,0.468,0,2,0.0,88,138,0.638,156,242,398,41,61,33,32,22,168,2,394,-212,1067.1,2,0,963.0,1,2002-03,18.2,97.3,96.4,96.4,104.5,103.9,103.9,-7.2,-7.5,-7.5,0.046,0.67,8.3,0.105,0.157,0.132,12.4,12.5,0.468,0.508,0.131,0.135,93.63,94.35,78.63,94.35,0.078,2940,1.9,4.0
275,Allan Houston,Allan,1610612752,NYK,32.0,82,37,45,0.451,3109.793333333333,652,1465,0.445,178,450,0.396,363,395,0.919,26,205,231,220,178,54,7,50,191,0,1845,-31,2457.2,0,0,2596.0,1,2002-03,37.9,102.6,103.8,103.8,104.2,104.3,104.3,-1.6,-0.5,-0.5,0.129,1.24,10.9,0.008,0.07,0.038,8.8,8.7,0.506,0.563,0.262,0.269,93.79,93.15,77.63,93.15,0.11,6034,8.0,17.9
947,Allen Iverson,Allen,1610612755,PHI,28.0,82,48,34,0.585,3484.07,804,1940,0.414,84,303,0.277,570,736,0.774,68,276,344,454,286,225,13,96,149,0,2262,184,3783.8,6,0,3620.0,1,2002-03,42.5,102.2,103.3,103.3,100.4,100.6,100.6,1.8,2.7,2.7,0.248,1.59,15.1,0.02,0.085,0.052,9.5,9.5,0.436,0.5,0.324,0.327,94.5,93.9,78.25,93.9,0.137,6814,9.8,23.7
