PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
920,A.C. Green,A.C.,1610612742,DAL,33.0,83,23,60,0.277,2494.298333333333,234,484,0.483,1,20,0.05,128,197,0.65,222,434,656,69,74,70,16,43,145,4,597,-350,1671.7,16,0,1495.0,2,1996-97,30.1,96.5,97.4,97.4,104.5,104.8,104.8,-8.0,-7.4,-7.4,0.045,0.93,9.6,0.089,0.184,0.135,10.3,10.4,0.485,0.523,0.118,0.119,91.03,90.46,75.38,90.46,0.098,4699,2.8,5.8
243,Aaron McKie,Aaron,1610612765,DET,24.0,83,48,35,0.578,1623.9116666666666,150,365,0.411,41,103,0.398,92,110,0.836,40,181,221,161,90,77,22,36,130,0,433,133,1146.7,1,0,1054.0,2,1996-97,19.6,103.1,101.5,101.5,97.8,97.8,97.8,5.3,3.7,3.7,0.163,1.79,24.2,0.026,0.113,0.071,13.5,13.5,0.467,0.524,0.142,0.147,90.15,90.88,75.73,90.88,0.095,3084,1.8,4.4
1425,Aaron Williams,Aaron,1610612763,VAN,25.0,33,4,29,0.121,562.4233333333333,85,148,0.574,0,1,0.0,33,49,0.673,62,81,143,15,32,16,29,7,72,0,203,-104,500.1,0,0,451.0,2,1996-97,17.0,94.6,93.3,93.3,102.7,102.6,102.6,-8.1,-9.3,-9.3,0.051,0.47,7.0,0.113,0.144,0.129,15.0,14.8,0.574,0.599,0.161,0.168,90.18,90.85,75.71,90.85,0.112,1062,2.6,4.5
768,Acie Earl,Acie,1610612749,MIL,27.0,47,14,33,0.298,500.14166666666665,67,179,0.374,0,5,0.0,54,84,0.643,35,61,96,20,35,15,28,8,61,0,188,-60,427.2,0,0,390.0,2,1996-97,10.6,94.9,93.6,93.6,101.5,100.0,100.0,-6.6,-6.4,-6.4,0.077,0.57,7.3,0.067,0.122,0.094,12.7,12.9,0.374,0.435,0.22,0.224,93.28,94.58,78.82,94.58,0.056,987,1.4,3.8
228,Adam Keefe,Adam,1610612762,UTA,27.0,62,48,14,0.774,916.7883333333332,82,160,0.513,0,1,0.0,71,103,0.689,75,141,216,32,45,30,13,13,97,1,235,122,626.2,1,0,569.0,1,1996-97,14.8,106.4,106.6,106.6,99.7,99.4,99.4,6.7,7.2,7.2,0.051,0.71,11.3,0.096,0.158,0.129,15.9,15.9,0.513,0.572,0.124,0.126,92.58,92.59,77.16,92.59,0.083,1766,1.3,2.6
154,Adrian Caldwell,Adrian,1610612755,PHI,30.0,45,12,33,0.267,571.6083333333333,40,92,0.435,0,2,0.0,21,50,0.42,58,109,167,12,28,16,8,10,87,0,101,-79,363.4,0,0,328.0,2,1996-97,12.7,102.7,101.8,101.8,108.9,108.3,108.3,-6.2,-6.5,-6.5,0.03,0.43,7.8,0.094,0.18,0.137,18.2,18.2,0.435,0.443,0.102,0.105,97.83,98.54,82.12,98.54,0.04,1172,0.9,2.0
673,Alan Henderson,Alan,1610612737,ATL,24.0,30,20,10,0.667,498.35833333333335,77,162,0.475,0,0,0.0,45,75,0.6,47,69,116,23,29,21,6,16,73,0,199,-80,424.7,2,0,392.0,1,1996-97,16.6,104.6,104.8,104.8,114.3,112.4,112.4,-9.7,-7.5,-7.5,0.078,0.79,9.3,0.096,0.16,0.126,11.7,11.7,0.475,0.51,0.197,0.202,93.31,94.0,78.34,94.0,0.075,973,2.6,5.4
1059,Aleksandar Djordjevic,Aleksandar,1610612757,POR,29.0,8,4,4,0.5,62.205,8,16,0.5,5,7,0.714,4,5,0.8,1,4,5,5,5,0,0,0,3,0,25,8,33.5,0,0,40.0,1,1996-97,7.8,96.8,95.9,95.9,91.9,90.8,90.8,4.8,5.1,5.1,0.135,1.0,17.9,0.017,0.063,0.041,17.9,17.7,0.656,0.687,0.168,0.179,91.58,92.6,77.16,92.6,0.113,121,1.0,2.0
275,Allan Houston,Allan,1610612752,NYK,26.0,81,56,25,0.691,2681.3033333333333,437,1032,0.423,148,384,0.385,175,218,0.803,43,197,240,179,167,41,18,35,233,1,1197,105,1763.5,0,0,1882.0,1,1996-97,33.1,101.3,101.3,101.3,98.5,99.4,99.4,2.8,2.0,2.0,0.117,1.07,12.2,0.018,0.075,0.048,11.4,11.3,0.495,0.531,0.218,0.223,92.85,92.47,77.06,92.47,0.078,5167,5.4,12.7
947,Allen Iverson,Allen,1610612755,PHI,22.0,76,20,56,0.263,3041.4066666666668,625,1504,0.416,155,455,0.341,382,544,0.702,115,197,312,567,337,157,24,106,233,0,1787,-438,3217.9,19,0,3183.0,1,1996-97,40.0,103.3,104.3,104.3,110.4,111.4,111.4,-7.0,-7.1,-7.1,0.32,1.68,21.4,0.035,0.064,0.049,12.7,12.7,0.467,0.513,0.281,0.284,99.68,98.78,82.32,98.78,0.107,6261,8.2,19.8
