PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
201985,AJ,1610612764,WAS,26.0,57,21,36,0.368,1277.996666666667,161,413,0.39,70,200,0.35,49,62,0.79,20,94,114,205,64,33,3,13,73,69,441,-65,929.3,1,0,902.0,1,2012-13,22.4,97.6,98.2,98.2,99.9,100.1,100.1,-2.3,-1.9,-1.9,0.273,3.2,29.0,0.015,0.074,0.044,9.0,9.0,0.475,0.501,0.177,0.181,93.03,92.66,77.21,92.66,0.096,2458,2.8,7.2,AJ Price
201166,Aaron,1610612745,HOU,28.0,53,20,33,0.377,996.7983333333332,143,316,0.453,50,134,0.373,40,52,0.769,13,67,80,114,67,30,10,32,94,68,376,-201,696.0,0,0,700.0,2,2012-13,18.8,100.2,101.4,101.4,110.9,111.3,111.3,-10.7,-10.0,-10.0,0.19,1.7,22.0,0.013,0.07,0.04,12.9,12.9,0.532,0.555,0.178,0.181,94.81,94.09,78.41,94.09,0.073,1951,2.7,6.0,Aaron Brooks
201189,Aaron,1610612761,TOR,28.0,42,14,28,0.333,513.3416666666667,48,90,0.533,0,0,0.0,23,44,0.523,48,85,133,33,36,7,5,12,85,36,119,-87,328.1,1,0,309.0,1,2012-13,12.2,96.7,96.2,96.2,104.4,104.3,104.3,-7.6,-8.1,-8.1,0.103,0.92,18.3,0.094,0.181,0.136,20.0,20.2,0.533,0.544,0.131,0.132,93.0,93.32,77.76,93.32,0.053,995,1.1,2.1,Aaron Gray
1733,Al,1610612753,ORL,33.0,10,3,7,0.3,118.85833333333332,20,57,0.351,8,30,0.267,3,4,0.75,6,21,27,10,7,4,1,1,18,3,51,-35,106.4,0,0,106.0,1,2012-13,11.9,100.2,100.4,100.4,116.2,117.5,117.5,-16.0,-17.1,-17.1,0.141,1.43,13.2,0.049,0.191,0.116,9.2,9.2,0.421,0.434,0.242,0.249,96.17,95.51,79.59,95.51,0.061,239,2.0,5.7,Al Harrington
201143,Al,1610612737,ATL,27.0,74,42,32,0.568,2756.445,576,1060,0.543,3,6,0.5,134,208,0.644,195,562,757,240,147,78,78,40,163,195,1289,164,2878.4,43,0,2601.0,1,2012-13,37.2,104.8,105.8,105.8,101.5,102.6,102.6,3.3,3.2,3.2,0.149,1.63,15.6,0.077,0.206,0.144,9.6,9.6,0.545,0.56,0.219,0.221,93.62,92.68,77.24,92.68,0.143,5319,7.8,14.3,Al Horford
2744,Al,1610612762,UTA,28.0,78,41,37,0.526,2578.1283333333336,611,1236,0.494,2,17,0.118,167,217,0.77,156,564,720,164,105,80,89,84,170,180,1391,-159,2903.0,37,0,2615.0,1,2012-13,33.1,104.1,105.1,105.1,107.6,108.5,108.5,-3.5,-3.4,-3.4,0.119,1.56,10.3,0.063,0.237,0.148,6.6,6.6,0.495,0.522,0.257,0.26,92.6,91.79,76.49,91.79,0.148,4934,7.8,15.8,Al Jefferson
202329,Al-Farouq,1610612740,NOH,22.0,76,25,51,0.329,2066.103333333333,225,474,0.475,4,19,0.211,101,137,0.737,139,446,585,103,116,92,51,38,153,101,555,-76,1724.5,10,0,1533.0,1,2012-13,27.2,104.1,105.3,105.3,105.4,105.9,105.9,-1.4,-0.6,-0.6,0.076,0.89,13.7,0.07,0.23,0.149,15.4,15.4,0.479,0.519,0.143,0.144,91.67,90.91,75.76,90.91,0.103,3889,3.0,6.2,Al-Farouq Aminu
101187,Alan,1610612761,TOR,30.0,65,31,34,0.477,1495.0116666666668,236,616,0.383,95,285,0.333,126,147,0.857,34,114,148,103,80,48,7,30,131,155,693,-80,1110.1,0,0,1149.0,1,2012-13,23.0,103.4,104.0,104.0,107.1,106.9,106.9,-3.7,-2.8,-2.8,0.125,1.29,12.0,0.023,0.084,0.052,9.3,9.3,0.46,0.509,0.231,0.237,91.79,91.65,76.37,91.65,0.079,2855,3.6,9.5,Alan Anderson
202692,Alec,1610612762,UTA,21.0,64,32,32,0.5,1136.6033333333332,163,388,0.42,33,92,0.359,92,129,0.713,37,108,145,92,74,35,13,35,114,123,451,99,833.0,0,0,817.0,1,2012-13,17.8,105.9,106.0,106.0,102.1,102.1,102.1,3.8,4.0,4.0,0.127,1.24,15.1,0.033,0.098,0.065,12.1,12.1,0.463,0.507,0.196,0.201,94.83,94.79,78.99,94.79,0.074,2249,2.5,6.1,Alec Burks
203144,Alexey,1610612750,MIN,24.0,77,30,47,0.39,1839.5283333333332,236,635,0.372,85,288,0.295,108,150,0.72,41,134,175,286,147,54,27,38,117,140,665,-78,1400.0,2,0,1373.0,1,2012-13,23.9,100.2,100.7,100.7,102.5,102.8,102.8,-2.3,-2.1,-2.1,0.248,1.95,25.2,0.021,0.075,0.047,12.9,13.0,0.439,0.474,0.202,0.206,95.19,94.8,79.0,94.8,0.076,3633,3.1,8.2,Alexey Shved
