PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
201985,AJ,1610612750,MIN,27.0,28,15,13,0.536,99.36833333333334,19,46,0.413,6,22,0.273,0,2,0.0,1,9,10,13,7,1,0,0,5,3,44,2,71.5,0,0,75.0,1,2013-14,3.5,92.7,89.1,89.1,94.8,88.2,88.2,-2.1,0.9,0.9,0.271,1.86,19.7,0.008,0.075,0.04,10.6,10.5,0.478,0.469,0.213,0.23,96.34,101.92,84.94,101.92,0.09,211,0.7,1.6,AJ Price
201166,Aaron,1610612743,DEN,29.0,72,42,30,0.583,1557.2716666666668,233,581,0.401,96,248,0.387,83,95,0.874,43,97,140,233,117,52,13,37,146,106,645,-95,1240.5,2,0,1244.0,2,2013-14,21.6,104.1,104.1,104.1,106.6,106.7,106.7,-2.5,-2.6,-2.6,0.238,1.99,23.9,0.027,0.061,0.044,12.0,12.0,0.484,0.518,0.201,0.205,99.89,99.82,83.18,99.82,0.079,3233,3.2,8.1,Aaron Brooks
201189,Aaron,1610612758,SAC,29.0,37,12,25,0.324,354.375,27,61,0.443,0,1,0.0,11,20,0.55,42,69,111,22,31,10,8,10,64,16,65,-84,254.2,0,0,234.0,2,2013-14,9.6,98.4,97.6,97.6,110.0,108.7,108.7,-11.6,-11.1,-11.1,0.092,0.71,17.7,0.113,0.199,0.154,25.0,25.2,0.443,0.466,0.122,0.125,96.6,97.52,81.27,97.52,0.044,718,0.7,1.6,Aaron Gray
203519,Adonis,1610612755,PHI,21.0,6,2,4,0.333,37.583333333333336,6,14,0.429,1,5,0.2,1,1,1.0,0,3,3,3,1,0,0,1,6,2,14,8,21.1,0,0,21.0,2,2013-14,6.3,105.7,108.2,108.2,94.9,91.0,91.0,10.8,17.2,17.2,0.115,3.0,16.7,0.0,0.079,0.041,5.6,5.4,0.464,0.485,0.176,0.184,95.48,96.43,80.35,96.43,0.04,73,1.0,2.3,Adonis Thomas
1733,Al,1610612764,WAS,34.0,34,20,14,0.588,511.365,82,207,0.396,34,100,0.34,27,35,0.771,15,65,80,28,34,14,0,10,72,40,225,46,371.0,0,0,395.0,1,2013-14,15.0,106.6,106.8,106.8,102.5,102.1,102.1,4.1,4.7,4.7,0.089,0.82,9.9,0.032,0.138,0.085,12.0,12.0,0.478,0.506,0.225,0.228,94.99,95.09,79.24,95.09,0.061,1012,2.4,6.1,Al Harrington
201143,Al,1610612737,ATL,28.0,29,16,13,0.552,957.73,238,420,0.567,4,11,0.364,58,85,0.682,66,178,244,76,64,27,44,14,56,67,538,73,1093.8,9,0,1004.0,1,2013-14,33.0,104.4,104.3,104.3,100.7,101.1,101.1,3.7,3.1,3.1,0.139,1.19,12.7,0.072,0.189,0.131,10.7,10.7,0.571,0.588,0.244,0.246,97.05,96.88,80.73,96.88,0.153,1939,8.2,14.5,Al Horford
2744,Al,1610612766,CHA,29.0,73,38,35,0.521,2553.238333333333,700,1376,0.509,3,15,0.2,191,277,0.69,156,636,792,155,124,67,79,74,176,212,1594,31,3090.9,42,0,2836.0,1,2013-14,35.0,102.7,103.6,103.6,101.5,103.1,103.1,1.2,0.5,0.5,0.122,1.25,8.7,0.063,0.247,0.156,7.0,7.0,0.51,0.532,0.293,0.297,94.5,93.39,77.82,93.39,0.17,4971,9.6,18.8,Al Jefferson
202329,Al-Farouq,1610612740,NOP,23.0,80,33,47,0.413,2045.4266666666667,234,494,0.474,13,48,0.271,91,137,0.664,129,367,496,114,88,82,38,48,147,115,572,-254,1610.2,5,0,1435.0,1,2013-14,25.6,103.7,103.4,103.4,107.5,108.8,108.8,-3.8,-5.4,-5.4,0.083,1.3,15.0,0.064,0.188,0.125,11.6,11.6,0.487,0.516,0.14,0.142,94.63,94.2,78.5,94.2,0.093,3997,2.9,6.2,Al-Farouq Aminu
101187,Alan,1610612751,BKN,31.0,78,43,35,0.551,1772.51,194,485,0.4,84,248,0.339,92,118,0.78,40,135,175,81,62,48,11,24,147,136,564,-52,1010.5,0,0,1022.0,1,2013-14,22.7,103.9,103.4,103.4,103.6,104.7,104.7,0.3,-1.2,-1.2,0.074,1.31,11.9,0.024,0.078,0.052,9.1,9.1,0.487,0.525,0.156,0.16,93.42,93.12,77.6,93.12,0.059,3434,2.5,6.2,Alan Anderson
202692,Alec,1610612762,UTA,22.0,78,24,54,0.308,2193.108333333333,380,831,0.457,50,143,0.35,279,373,0.748,59,198,257,212,149,69,14,67,190,310,1089,-286,1815.4,0,0,1774.0,1,2013-14,28.1,100.6,101.5,101.5,108.0,108.1,108.1,-7.4,-6.6,-6.6,0.168,1.42,15.6,0.027,0.095,0.06,11.0,11.0,0.487,0.547,0.232,0.235,94.15,93.68,78.06,93.68,0.101,4279,4.9,10.7,Alec Burks
