PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
920,A.C. Green,A.C.,1610612748,MIA,37.0,82,50,32,0.61,1411.8183333333334,144,324,0.444,0,6,0.0,79,111,0.712,107,206,313,39,45,30,8,29,119,1,367,104,870.1,3,0,795.0,1,2000-01,17.2,94.7,94.1,94.1,91.4,90.4,90.4,3.3,3.8,3.8,0.05,0.87,8.6,0.076,0.151,0.113,9.9,9.9,0.444,0.492,0.137,0.141,89.6,90.37,75.31,90.37,0.093,2660,1.8,4.0
2062,A.J. Guyton,A.J.,1610612741,CHI,23.0,33,6,27,0.182,628.5383333333333,78,192,0.406,27,69,0.391,15,18,0.833,10,26,36,64,24,9,5,3,35,0,198,-145,355.2,0,0,353.0,1,2000-01,19.0,91.4,92.0,92.0,103.9,102.9,102.9,-12.5,-11.0,-11.0,0.198,2.67,22.2,0.016,0.046,0.03,8.3,8.3,0.477,0.495,0.167,0.169,90.02,90.19,75.16,90.19,0.071,1173,2.4,5.8
243,Aaron McKie,Aaron,1610612755,PHI,28.0,76,51,25,0.671,2390.7266666666665,338,714,0.473,53,170,0.312,149,194,0.768,33,278,311,377,203,106,8,56,178,0,878,334,1955.7,8,2,1847.0,1,2000-01,31.5,102.5,102.7,102.7,95.7,95.5,95.5,6.8,7.3,7.3,0.264,1.86,27.4,0.015,0.115,0.066,14.7,14.7,0.511,0.549,0.186,0.19,93.14,93.17,77.64,93.17,0.119,4639,4.4,9.4
1425,Aaron Williams,Aaron,1610612751,NJN,29.0,82,26,56,0.317,2334.0016666666666,297,650,0.457,0,2,0.0,244,310,0.787,211,379,590,88,132,59,113,70,319,0,838,-381,2062.0,12,0,1860.0,1,2000-01,28.5,95.6,96.4,96.4,104.8,104.3,104.3,-9.2,-7.9,-7.9,0.068,0.67,8.7,0.089,0.176,0.13,13.1,13.1,0.457,0.533,0.177,0.18,93.48,93.3,77.75,93.3,0.095,4526,3.6,7.9
228,Adam Keefe,Adam,1610612744,GSW,31.0,67,14,53,0.209,841.8583333333333,64,159,0.403,1,3,0.333,39,63,0.619,90,119,209,36,40,28,20,20,102,0,168,-172,576.8,0,0,510.0,1,2000-01,12.6,94.5,93.9,93.9,103.6,104.0,104.0,-9.1,-10.1,-10.1,0.066,0.9,13.7,0.095,0.15,0.12,15.2,15.2,0.406,0.45,0.114,0.116,95.07,95.19,79.32,95.19,0.056,1668,1.0,2.4
1502,Adonal Foyle,Adonal,1610612744,GSW,26.0,58,8,50,0.138,1460.31,156,375,0.416,0,0,0.0,30,68,0.441,156,249,405,48,79,31,156,37,136,0,342,-316,1382.0,7,0,1169.0,1,2000-01,25.2,92.1,92.8,92.8,103.8,103.4,103.4,-11.7,-10.6,-10.6,0.051,0.61,9.0,0.089,0.171,0.127,14.8,14.9,0.416,0.422,0.138,0.139,96.22,96.06,80.05,96.06,0.075,2919,2.7,6.5
1559,Adrian Griffin,Adrian,1610612738,BOS,26.0,44,16,28,0.364,375.875,33,97,0.34,9,26,0.346,18,24,0.75,27,60,87,27,18,18,5,8,45,0,93,-41,288.9,0,0,262.0,1,2000-01,8.5,96.9,94.2,94.2,101.4,96.6,96.6,-4.5,-2.5,-2.5,0.125,1.5,17.5,0.066,0.179,0.117,11.7,11.8,0.387,0.432,0.145,0.149,93.98,97.63,81.36,97.63,0.077,753,0.8,2.2
1733,Al Harrington,Al,1610612754,IND,21.0,78,39,39,0.5,1892.62,241,543,0.444,1,7,0.143,103,157,0.656,119,262,381,130,148,63,18,48,223,0,586,-25,1333.2,8,0,1260.0,1,2000-01,24.3,99.2,98.8,98.8,98.7,99.1,99.1,0.5,-0.3,-0.3,0.116,0.88,14.5,0.066,0.135,0.102,16.6,16.6,0.445,0.479,0.184,0.187,92.13,92.16,76.8,92.16,0.069,3627,3.1,7.0
673,Alan Henderson,Alan,1610612737,ATL,28.0,73,20,53,0.274,1807.9883333333328,298,671,0.444,0,1,0.0,173,271,0.638,180,226,406,50,126,51,29,82,164,0,769,-263,1445.2,11,0,1385.0,1,2000-01,24.8,94.4,94.8,94.8,103.2,102.8,102.8,-8.8,-8.0,-8.0,0.05,0.4,5.2,0.097,0.131,0.113,13.0,13.0,0.444,0.487,0.22,0.224,94.8,94.79,78.99,94.79,0.081,3582,4.1,9.2
275,Allan Houston,Allan,1610612752,NYK,30.0,78,45,33,0.577,2857.846666666667,542,1208,0.449,96,252,0.381,279,307,0.909,20,263,283,173,161,52,10,59,190,0,1459,116,2083.1,0,0,2135.0,1,2000-01,36.6,98.4,99.2,99.2,96.2,97.0,97.0,2.2,2.2,2.2,0.119,1.07,10.5,0.008,0.095,0.052,9.7,9.6,0.488,0.543,0.249,0.256,89.34,88.61,73.85,88.61,0.117,5277,6.9,15.5
947,Allen Iverson,Allen,1610612755,PHI,26.0,71,50,21,0.704,2975.858333333333,762,1813,0.42,98,306,0.32,585,719,0.814,50,223,273,325,237,178,20,96,147,1,2207,371,3379.1,4,0,3299.0,1,2000-01,41.9,101.8,102.6,102.6,96.1,96.5,96.5,5.7,6.1,6.1,0.226,1.37,12.1,0.017,0.073,0.046,8.8,8.8,0.447,0.518,0.349,0.354,94.48,93.92,78.26,93.92,0.155,5831,10.7,25.5
297,Alonzo Mourning,Alonzo,1610612748,MIA,31.0,13,8,5,0.615,305.96666666666664,73,141,0.518,0,1,0.0,31,55,0.564,35,66,101,12,28,4,31,10,24,2,177,28,393.2,2,0,360.0,1,2000-01,23.5,101.6,100.3,100.3,95.7,95.7,95.7,5.9,4.7,4.7,0.079,0.43,5.8,0.122,0.206,0.166,13.6,13.6,0.518,0.536,0.292,0.301,89.7,90.28,75.24,90.28,0.175,576,5.6,10.8
1541,Alvin Williams,Alvin,1610612761,TOR,26.0,82,47,35,0.573,2391.286666666667,330,767,0.43,33,108,0.306,109,145,0.752,50,162,212,407,103,123,26,38,171,0,802,155,2010.9,8,1,1752.0,1,2000-01,29.2,103.5,104.3,104.3,100.4,100.9,100.9,3.1,3.5,3.5,0.267,3.95,30.4,0.02,0.068,0.043,7.7,7.7,0.452,0.483,0.172,0.175,94.25,93.7,78.08,93.7,0.102,4665,4.0,9.4
1889,Andre Miller,Andre,1610612739,CLE,25.0,82,30,52,0.366,2846.5316666666668,452,999,0.452,17,64,0.266,375,450,0.833,94,266,360,657,265,119,28,92,229,0,1296,-54,2889.5,22,0,2624.0,1,2000-01,34.7,99.9,101.4,101.4,101.2,102.2,102.2,-1.3,-0.8,-0.8,0.389,2.48,31.0,0.034,0.093,0.064,12.5,12.5,0.461,0.541,0.228,0.23,94.28,93.09,77.58,93.09,0.142,5516,5.5,12.2
692,Andrew DeClercq,Andrew,1610612753,ORL,28.0,67,37,30,0.552,900.0216666666666,107,193,0.554,0,0,0.0,47,82,0.573,91,145,236,32,51,41,33,31,198,1,261,115,763.2,0,0,677.0,1,2000-01,13.4,104.5,105.1,105.1,97.2,97.4,97.4,7.3,7.7,7.7,0.049,0.63,10.3,0.099,0.159,0.129,16.3,16.3,0.554,0.57,0.135,0.137,95.88,95.52,79.6,95.52,0.06,1780,1.6,2.9
1950,Andy Panko,Andy,1610612737,ATL,23.0,1,1,0,1.0,0.5516666666666666,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0.0,1,2000-01,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,87.01,72.51,87.01,0.0,1,0.0,0.0
358,Anfernee Hardaway,Anfernee,1610612756,PHX,29.0,4,2,2,0.5,110.295,15,36,0.417,2,8,0.25,7,11,0.636,5,13,18,15,3,6,1,1,6,0,39,-7,101.1,0,0,88.0,1,2000-01,27.6,93.8,94.2,94.2,97.2,98.6,98.6,-3.4,-4.4,-4.4,0.224,5.0,25.4,0.041,0.118,0.078,5.1,5.1,0.444,0.477,0.171,0.173,97.73,96.83,80.69,96.83,0.115,224,3.8,9.0
1712,Antawn Jamison,Antawn,1610612744,GSW,25.0,82,17,65,0.207,3393.12,800,1812,0.442,62,205,0.302,382,534,0.715,280,435,715,164,199,114,28,98,225,0,2044,-559,3375.0,33,0,3269.0,1,2000-01,41.4,95.3,96.6,96.6,104.6,104.9,104.9,-9.4,-8.2,-8.2,0.094,0.82,6.8,0.072,0.134,0.101,8.3,8.3,0.459,0.499,0.276,0.279,97.04,96.24,80.2,96.24,0.118,6804,9.8,22.1
1853,Anthony Carter,Anthony,1610612748,MIA,26.0,72,43,29,0.597,1633.555,195,480,0.406,6,40,0.15,65,103,0.631,46,134,180,268,119,73,10,19,154,0,461,57,1209.0,0,0,1081.0,1,2000-01,22.7,96.2,95.2,95.2,93.6,93.5,93.5,2.6,1.7,1.7,0.305,2.25,29.3,0.03,0.084,0.057,13.0,13.0,0.413,0.439,0.185,0.19,89.73,90.24,75.2,90.24,0.087,3073,2.7,6.7
924,Anthony Goldwire,Anthony,1610612743,DEN,29.0,20,8,12,0.4,200.045,30,80,0.375,9,34,0.265,13,17,0.765,1,11,12,34,15,9,0,5,13,0,82,-20,159.4,0,0,155.0,1,2000-01,10.0,98.2,99.0,99.0,105.0,103.3,103.3,-6.8,-4.3,-4.3,0.276,2.27,25.0,0.004,0.059,0.029,11.0,11.0,0.431,0.469,0.215,0.219,95.24,95.62,79.68,95.62,0.082,397,1.5,4.0
1533,Anthony Johnson,Anthony,1610612739,CLE,26.0,53,16,37,0.302,510.66833333333335,53,152,0.349,1,5,0.2,23,33,0.697,10,34,44,78,34,23,6,9,62,0,130,-108,352.8,0,0,311.0,2,2000-01,9.6,90.7,89.5,89.5,101.4,98.6,98.6,-10.7,-9.1,-9.1,0.266,2.29,28.0,0.019,0.071,0.044,12.2,12.2,0.352,0.39,0.171,0.176,95.49,97.52,81.27,97.52,0.05,1030,1.0,2.9
