PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
243,Aaron,1610612755,PHI,31.0,75,30,45,0.4,2116.925,265,577,0.459,75,172,0.436,84,111,0.757,45,208,253,195,103,85,23,52,142,0,689,-42,1506.1,0,0,1428.0,1,2003-04,28.2,95.6,96.3,96.3,97.3,97.6,97.6,-1.8,-1.3,-1.3,0.169,1.89,21.1,0.022,0.102,0.062,11.2,11.1,0.524,0.55,0.159,0.163,89.82,89.3,74.42,89.3,0.106,3943,3.5,7.7,Aaron McKie
1425,Aaron,1610612751,NJN,32.0,72,39,33,0.542,1335.8466666666666,172,342,0.503,1,3,0.333,105,155,0.677,101,193,294,81,89,34,46,20,187,0,450,-50,1075.3,1,0,986.0,1,2003-04,18.6,94.6,94.4,94.4,97.3,95.8,95.8,-2.7,-1.4,-1.4,0.109,0.91,14.0,0.078,0.151,0.114,15.4,15.3,0.504,0.549,0.171,0.175,91.67,92.44,77.03,92.44,0.089,2565,2.4,4.8,Aaron Williams
1502,Adonal,1610612744,GSW,29.0,44,21,23,0.477,574.5683333333334,59,130,0.454,0,0,0.0,19,35,0.543,54,113,167,17,21,6,46,11,68,0,137,-83,497.9,2,0,425.0,1,2003-04,13.1,96.8,95.9,95.9,102.1,102.7,102.7,-5.3,-6.9,-6.9,0.05,0.81,9.3,0.094,0.197,0.145,11.5,11.5,0.454,0.471,0.132,0.135,90.88,91.06,75.88,91.06,0.083,1086,1.3,3.0,Adonal Foyle
1559,Adrian,1610612745,HOU,29.0,19,13,6,0.684,122.095,5,18,0.278,1,2,0.5,0,4,0.0,1,18,19,10,3,7,2,0,17,0,11,-47,72.8,0,0,59.0,1,2003-04,6.4,96.1,89.8,89.8,104.6,105.3,105.3,-8.5,-15.5,-15.5,0.132,3.33,30.3,0.009,0.143,0.079,9.1,9.2,0.306,0.278,0.087,0.093,92.07,94.75,78.95,94.75,0.027,236,0.3,0.9,Adrian Griffin
1733,Al,1610612754,IND,24.0,79,58,21,0.734,2440.863333333333,421,909,0.463,21,77,0.273,185,252,0.734,163,345,508,131,163,80,22,80,250,0,1048,71,1997.1,12,0,1912.0,1,2003-04,30.9,99.7,99.6,99.6,97.8,98.0,98.0,1.9,1.5,1.5,0.107,0.8,10.0,0.07,0.155,0.111,12.4,12.4,0.475,0.514,0.225,0.231,89.02,88.98,74.15,88.98,0.105,4525,5.3,11.5,Al Harrington
673,Alan,1610612737,ATL,31.0,6,2,4,0.333,68.07833333333333,10,21,0.476,0,0,0.0,4,6,0.667,11,10,21,2,3,1,2,2,1,0,24,-29,58.2,0,0,53.0,1,2003-04,11.3,90.5,88.3,88.3,110.1,110.1,110.1,-19.6,-21.8,-21.8,0.056,0.67,6.9,0.183,0.141,0.16,10.3,10.5,0.476,0.508,0.185,0.188,89.49,90.6,75.5,90.6,0.13,128,1.7,3.5,Alan Henderson
2682,Alex,1610612759,SAS,24.0,2,2,0,1.0,12.678333333333333,1,7,0.143,0,0,0.0,1,2,0.5,0,0,0,0,1,2,0,1,0,0,3,3,8.0,0,0,7.0,1,2003-04,6.3,89.7,84.6,84.6,77.9,76.0,76.0,11.9,8.6,8.6,0.0,0.0,0.0,0.0,0.0,0.0,11.1,11.3,0.143,0.19,0.265,0.282,92.61,96.54,80.45,96.54,-0.133,26,0.5,3.5,Alex Garcia
275,Allan,1610612752,NYK,33.0,50,24,26,0.48,1794.1733333333334,340,781,0.435,87,202,0.431,157,172,0.913,20,101,121,99,102,38,2,30,105,0,924,-30,1235.7,0,0,1311.0,1,2003-04,35.9,100.4,100.1,100.1,100.4,100.7,100.7,-0.1,-0.7,-0.7,0.101,0.97,9.4,0.012,0.056,0.035,9.7,9.6,0.491,0.539,0.244,0.25,92.4,92.39,76.99,92.39,0.09,3450,6.8,15.6,Allan Houston
947,Allen,1610612755,PHI,29.0,48,19,29,0.396,2046.8416666666667,435,1125,0.387,57,199,0.286,339,455,0.745,34,144,178,324,209,115,5,69,87,0,1266,-91,2116.6,8,0,2065.0,1,2003-04,42.6,97.1,98.1,98.1,99.3,100.6,100.6,-2.1,-2.5,-2.5,0.325,1.55,17.4,0.017,0.069,0.043,11.2,11.2,0.412,0.478,0.339,0.343,93.19,92.13,76.77,92.13,0.127,3933,9.1,23.4,Allen Iverson
297,Alonzo,1610612751,NJN,34.0,12,5,7,0.417,215.8766666666667,33,71,0.465,0,0,0.0,30,34,0.882,8,19,27,8,10,2,6,8,32,1,96,-23,154.4,0,0,147.0,1,2003-04,18.0,92.0,90.8,90.8,97.0,96.4,96.4,-5.0,-5.5,-5.5,0.073,0.8,7.7,0.038,0.084,0.062,9.6,9.6,0.465,0.558,0.201,0.21,91.42,92.27,76.9,92.27,0.088,415,2.8,5.9,Alonzo Mourning
