PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
243,Aaron McKie,Aaron,1610612755,PHI,32.0,68,35,33,0.515,1126.0566666666666,61,142,0.43,20,62,0.323,10,16,0.625,20,152,172,103,31,48,17,11,116,0,152,11,676.9,0,0,577.0,1,2004-05,16.6,101.4,100.4,100.4,101.2,99.7,99.7,0.2,0.7,0.7,0.135,3.32,36.4,0.017,0.135,0.075,11.0,11.0,0.5,0.51,0.068,0.07,97.86,99.06,82.55,99.06,0.066,2321,0.9,2.1
1425,Aaron Williams,Aaron,1610612761,TOR,33.0,42,13,29,0.31,311.5833333333333,29,63,0.46,0,0,0.0,15,17,0.882,17,43,60,8,17,5,8,7,70,0,73,-136,179.0,0,0,167.0,2,2004-05,7.4,87.0,86.4,86.4,108.3,106.4,106.4,-21.2,-20.0,-20.0,0.049,0.47,8.4,0.055,0.152,0.101,17.9,17.8,0.46,0.518,0.128,0.132,94.14,95.28,79.4,95.28,0.02,612,0.7,1.5
1502,Adonal Foyle,Adonal,1610612744,GSW,30.0,78,31,47,0.397,1700.9766666666667,156,311,0.502,0,0,0.0,40,72,0.556,165,264,429,56,58,26,159,21,201,1,352,-26,1447.8,3,0,1207.0,1,2004-05,21.8,102.0,102.3,102.3,102.0,102.4,102.4,0.0,-0.2,-0.2,0.048,0.97,12.3,0.093,0.152,0.122,12.7,12.7,0.502,0.514,0.104,0.105,95.22,94.87,79.06,94.87,0.072,3352,2.0,4.0
1559,Adrian Griffin,Adrian,1610612741,CHI,30.0,69,38,31,0.551,658.3666666666667,58,161,0.36,2,9,0.222,33,44,0.75,52,94,146,53,30,43,4,9,78,0,151,40,516.7,0,0,446.0,1,2004-05,9.5,95.6,94.8,94.8,92.1,91.1,91.1,3.5,3.8,3.8,0.134,1.77,20.0,0.072,0.138,0.104,11.3,11.4,0.366,0.419,0.136,0.139,95.69,96.64,80.53,96.64,0.09,1320,0.8,2.3
1733,Al Harrington,Al,1610612737,ATL,25.0,66,10,56,0.152,2546.4483333333333,453,986,0.459,16,74,0.216,236,351,0.672,145,316,461,208,204,85,16,74,249,0,1158,-513,2122.2,12,0,2045.0,1,2004-05,38.6,96.8,97.8,97.8,107.8,108.0,108.0,-11.0,-10.2,-10.2,0.148,1.02,13.4,0.057,0.139,0.096,13.1,13.1,0.468,0.508,0.236,0.239,92.89,92.35,76.95,92.35,0.095,4893,6.9,14.9
2744,Al Jefferson,Al,1610612738,BOS,20.0,71,39,32,0.549,1044.215,195,369,0.528,0,3,0.0,85,135,0.63,119,193,312,24,66,22,55,37,195,0,475,-44,1050.4,3,0,965.0,1,2004-05,14.7,102.4,101.3,101.3,104.1,102.8,102.8,-1.8,-1.5,-1.5,0.042,0.36,4.6,0.12,0.178,0.15,12.7,12.7,0.528,0.554,0.206,0.212,94.87,95.96,79.96,95.96,0.102,2081,2.7,5.2
673,Alan Henderson,Alan,1610612742,DAL,32.0,78,55,23,0.705,1196.38,116,220,0.527,0,2,0.0,41,76,0.539,164,184,348,21,49,29,37,28,149,0,273,-162,871.1,2,0,774.0,1,2004-05,15.3,99.0,96.7,96.7,102.6,102.9,102.9,-3.5,-6.1,-6.1,0.029,0.43,6.5,0.133,0.149,0.141,15.1,15.1,0.527,0.539,0.111,0.114,94.29,95.29,79.41,95.29,0.075,2367,1.5,2.8
1893,Aleksandar Radojevic,Aleksandar,1610612762,UTA,28.0,12,1,11,0.083,128.13166666666666,6,19,0.316,0,0,0.0,7,10,0.7,9,19,28,6,15,0,2,5,32,0,19,-14,52.6,0,0,57.0,1,2004-05,10.7,92.5,94.4,94.4,103.9,100.0,100.0,-11.4,-5.6,-5.6,0.07,0.4,13.3,0.075,0.171,0.121,33.3,33.8,0.316,0.406,0.137,0.137,92.08,92.9,77.42,92.9,-0.039,248,0.5,1.6
2682,Alex Garcia,Alex,1610612740,NOH,25.0,8,0,8,0.0,145.60666666666663,18,52,0.346,5,18,0.278,3,4,0.75,7,8,15,18,8,4,1,3,15,0,44,-37,96.0,0,0,92.0,1,2004-05,18.2,88.9,89.2,89.2,105.5,103.4,103.4,-16.6,-14.1,-14.1,0.228,2.25,22.5,0.048,0.069,0.057,10.0,10.0,0.394,0.409,0.196,0.199,87.77,88.51,73.76,88.51,0.052,269,2.3,6.5
275,Allan Houston,Allan,1610612752,NYK,34.0,20,8,12,0.4,534.225,85,205,0.415,31,80,0.388,36,43,0.837,4,19,23,42,21,8,2,5,40,0,237,24,336.6,0,0,353.0,1,2004-05,26.7,106.0,105.6,105.6,104.5,104.2,104.2,1.5,1.4,1.4,0.127,2.0,14.8,0.008,0.039,0.023,7.4,7.3,0.49,0.529,0.207,0.214,91.79,92.05,76.71,92.05,0.071,1029,4.3,10.3
