PLAYER_ID,PLAYER_NAME_trad,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,PLAYER_NAME_adv,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
201985,AJ Price,AJ,1610612739,CLE,28.0,26,11,15,0.423,323.49,51,137,0.372,15,57,0.263,16,24,0.667,6,26,32,46,14,7,0,5,15,31,133,-64,247.4,0,0,240.0,3,2014-15,AJ Price,12.4,94.4,94.4,94.4,106.6,104.5,104.5,-12.2,-10.0,-10.0,0.254,3.29,22.2,0.017,0.085,0.048,6.8,6.7,0.427,0.451,0.218,0.226,92.17,93.11,77.59,93.11,0.089,627,2.0,5.3
201166,Aaron Brooks,Aaron,1610612741,CHI,30.0,82,50,32,0.61,1884.6133333333328,344,817,0.421,121,313,0.387,145,174,0.833,32,134,166,261,157,54,15,52,189,148,954,209,1594.7,1,0,1640.0,1,2014-15,Aaron Brooks,23.0,106.9,107.2,107.2,101.7,102.1,102.1,5.2,5.0,5.0,0.245,1.66,20.0,0.017,0.068,0.043,12.0,12.0,0.495,0.534,0.246,0.252,94.68,94.35,78.63,94.35,0.092,3715,4.2,10.0
203932,Aaron Gordon,Aaron,1610612753,ORL,19.0,47,14,33,0.298,796.925,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,38,21,22,15,83,52,243,-163,586.3,1,0,544.0,1,2014-15,Aaron Gordon,17.0,98.9,97.9,97.9,104.5,105.8,105.8,-5.6,-7.9,-7.9,0.064,0.87,10.8,0.058,0.151,0.105,12.5,12.4,0.478,0.517,0.151,0.156,96.63,96.52,80.43,96.52,0.074,1585,2.0,4.4
203940,Adreian Payne,Adreian,1610612750,MIN,24.0,32,7,25,0.219,739.6383333333333,91,220,0.414,1,9,0.111,30,46,0.652,48,114,162,30,44,19,9,10,88,43,213,-244,492.4,3,0,462.0,2,2014-15,Adreian Payne,23.1,99.1,98.8,98.8,116.0,115.8,115.8,-16.9,-17.0,-17.0,0.067,0.68,9.5,0.066,0.168,0.115,13.9,14.0,0.416,0.443,0.173,0.176,94.36,94.59,78.82,94.59,0.047,1459,2.8,6.9
201143,Al Horford,Al,1610612737,ATL,29.0,76,56,20,0.737,2318.1666666666665,519,965,0.538,11,36,0.306,107,141,0.759,131,413,544,244,100,68,98,37,121,126,1156,287,2572.8,14,1,2287.0,1,2014-15,Al Horford,30.5,107.6,107.5,107.5,101.0,100.8,100.8,6.6,6.7,6.7,0.178,2.44,17.8,0.061,0.173,0.12,7.3,7.3,0.544,0.563,0.22,0.225,95.84,96.02,80.02,96.02,0.145,4627,6.8,12.7
2744,Al Jefferson,Al,1610612766,CHA,30.0,65,25,40,0.385,1991.7733333333333,486,1010,0.481,2,5,0.4,108,165,0.655,99,449,548,113,68,47,84,53,139,137,1082,-116,2234.1,22,0,2007.0,1,2014-15,Al Jefferson,30.6,98.3,99.8,99.8,101.9,103.2,103.2,-3.7,-3.4,-3.4,0.11,1.66,8.9,0.049,0.23,0.137,5.4,5.4,0.482,0.5,0.265,0.267,95.14,93.78,78.15,93.78,0.142,3900,7.5,15.5
202329,Al-Farouq Aminu,Al-Farouq,1610612742,DAL,24.0,74,45,29,0.608,1365.7883333333334,147,357,0.412,34,124,0.274,84,118,0.712,114,228,342,59,55,70,62,22,137,94,412,105,1251.9,4,0,1111.0,1,2014-15,Al-Farouq Aminu,18.5,107.0,105.6,105.6,101.3,100.3,100.3,5.7,5.3,5.3,0.062,1.07,11.3,0.081,0.161,0.121,10.5,10.5,0.459,0.504,0.146,0.151,97.46,98.6,82.17,98.6,0.091,2784,2.0,4.8
101187,Alan Anderson,Alan,1610612751,BKN,32.0,74,35,39,0.473,1744.2983333333334,195,440,0.443,73,210,0.348,82,101,0.812,31,173,204,83,60,56,5,29,148,128,545,-57,1037.3,0,0,1027.0,1,2014-15,Alan Anderson,23.6,99.9,100.0,100.0,101.2,101.1,101.1,-1.4,-1.0,-1.0,0.074,1.38,13.3,0.018,0.096,0.057,9.6,9.6,0.526,0.563,0.139,0.142,95.67,95.67,79.72,95.67,0.071,3466,2.6,5.9
202692,Alec Burks,Alec,1610612762,UTA,23.0,27,9,18,0.333,899.0716666666667,121,300,0.403,26,68,0.382,106,129,0.822,19,95,114,82,52,17,5,24,64,96,374,-129,647.8,2,0,640.0,1,2014-15,Alec Burks,33.3,103.7,105.1,105.1,111.1,112.3,112.3,-7.3,-7.2,-7.2,0.145,1.58,16.8,0.022,0.113,0.067,10.7,10.6,0.447,0.524,0.206,0.21,92.89,91.8,76.5,91.8,0.083,1717,4.5,11.1
203945,Alex Kirk,Alex,1610612739,CLE,23.0,5,2,3,0.4,13.985,1,4,0.25,0,0,0.0,2,2,1.0,1,0,1,1,0,0,0,0,1,1,4,-14,6.7,0,0,6.0,1,2014-15,Alex Kirk,2.8,79.3,75.9,75.9,141.1,120.0,120.0,-61.8,-44.1,-44.1,0.125,0.0,16.7,0.0,0.0,0.0,0.0,0.0,0.25,0.41,0.167,0.17,91.44,101.25,84.38,101.25,0.028,29,0.2,0.8
203458,Alex Len,Alex,1610612756,PHX,22.0,69,35,34,0.507,1518.0,179,353,0.507,1,3,0.333,73,104,0.702,142,312,454,32,74,34,105,31,213,101,432,-25,1367.8,10,0,1197.0,1,2014-15,Alex Len,22.0,101.9,102.5,102.5,101.4,102.9,102.9,0.5,-0.3,-0.3,0.03,0.43,6.4,0.092,0.196,0.145,14.7,14.7,0.508,0.542,0.133,0.135,100.21,99.23,82.69,99.23,0.084,3131,2.6,5.1
203144,Alexey Shved,Alexey,1610612752,NYK,26.0,42,10,32,0.238,767.24,133,335,0.397,47,139,0.338,121,150,0.807,23,76,99,106,48,30,6,26,48,99,434,-132,771.8,2,0,758.0,3,2014-15,Alexey Shved,18.3,96.5,96.0,96.0,105.1,105.1,105.1,-8.5,-9.1,-9.1,0.26,2.21,19.1,0.027,0.096,0.06,8.6,8.6,0.467,0.541,0.251,0.258,97.63,97.85,81.54,97.85,0.131,1569,3.2,8.0
201582,Alexis Ajinca,Alexis,1610612740,NOP,27.0,68,41,27,0.603,956.5366666666666,181,329,0.55,0,0,0.0,81,99,0.818,104,211,315,47,69,21,51,18,151,91,443,-12,1038.5,5,0,949.0,1,2014-15,Alexis Ajinca,14.1,103.4,103.0,103.0,104.0,103.2,103.2,-0.6,-0.2,-0.2,0.084,0.68,9.6,0.115,0.22,0.169,14.1,14.1,0.55,0.595,0.21,0.214,91.91,92.48,77.07,92.48,0.134,1839,2.7,4.8
203459,Allen Crabbe,Allen,1610612757,POR,23.0,51,36,15,0.706,682.9983333333333,63,153,0.412,30,85,0.353,12,16,0.75,7,66,73,39,15,19,15,2,74,19,168,-25,401.1,0,0,378.0,1,2014-15,Allen Crabbe,13.4,100.1,98.9,98.9,101.9,100.9,100.9,-1.8,-2.0,-2.0,0.082,2.6,18.3,0.01,0.092,0.052,7.0,7.0,0.51,0.525,0.111,0.115,96.86,98.0,81.67,98.0,0.051,1396,1.2,3.0
202087,Alonzo Gee,Alonzo,1610612757,POR,28.0,54,21,33,0.389,661.4866666666667,87,186,0.468,13,35,0.371,54,77,0.701,37,57,94,25,33,35,7,24,58,47,241,-100,484.3,0,0,457.0,2,2014-15,Alonzo Gee,12.2,100.8,99.9,99.9,106.4,106.1,106.1,-5.6,-6.1,-6.1,0.062,0.76,9.0,0.054,0.083,0.069,11.8,11.9,0.503,0.548,0.164,0.168,99.59,100.17,83.48,100.17,0.075,1373,1.6,3.4
2405,Amar'e Stoudemire,Amar'e,1610612742,DAL,32.0,59,19,40,0.322,1244.375,273,490,0.557,0,4,0.0,134,186,0.72,110,219,329,45,78,29,38,44,161,189,680,-54,1265.3,4,0,1188.0,2,2014-15,Amar'e Stoudemire,21.1,103.5,103.8,103.8,108.4,106.3,106.3,-4.9,-2.5,-2.5,0.064,0.58,6.5,0.091,0.187,0.138,11.3,11.2,0.557,0.595,0.232,0.238,93.36,94.16,78.47,94.16,0.131,2444,4.6,8.3
