PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
201166,Aaron,1610612745,HOU,24.0,80,52,28,0.65,1998.17,316,783,0.404,113,309,0.366,149,172,0.866,33,124,157,238,125,46,8,55,152,152,894,170,1476.4,2,0,1510.0,1,2008-09,25.0,107.2,107.7,107.7,103.0,103.8,103.8,4.2,3.9,3.9,0.201,1.9,19.5,0.018,0.063,0.041,10.3,10.2,0.476,0.521,0.226,0.231,91.58,91.02,75.85,91.02,0.085,3800,4.0,9.8,Aaron Brooks
201189,Aaron,1610612741,CHI,24.0,56,26,30,0.464,715.1083333333333,81,167,0.485,0,1,0.0,34,59,0.576,84,136,220,46,40,14,18,23,135,51,196,-52,585.0,1,0,526.0,1,2008-09,12.8,100.6,100.8,100.8,105.9,104.0,104.0,-5.3,-3.1,-3.1,0.098,1.15,16.5,0.116,0.192,0.153,14.3,14.3,0.485,0.508,0.139,0.142,97.45,98.27,81.89,98.27,0.066,1461,1.4,3.0,Aaron Gray
201151,Acie,1610612737,ATL,24.0,55,33,22,0.6,559.5233333333333,52,139,0.374,9,29,0.31,49,60,0.817,6,52,58,86,29,11,3,20,43,52,162,-2,373.6,0,0,343.0,1,2008-09,10.2,100.5,98.6,98.6,99.4,99.3,99.3,1.1,-0.6,-0.6,0.257,2.97,30.9,0.011,0.087,0.051,10.4,10.3,0.406,0.49,0.157,0.165,92.35,93.29,77.74,93.29,0.089,1090,0.9,2.5,Acie Law
200747,Adam,1610612747,LAL,24.0,52,23,29,0.442,711.0516666666666,80,223,0.359,32,96,0.333,17,23,0.739,18,62,80,41,32,9,4,9,77,26,209,-107,373.5,0,0,388.0,2,2008-09,13.7,99.2,98.8,98.8,106.6,106.9,106.9,-7.4,-8.1,-8.1,0.101,1.28,13.4,0.027,0.093,0.06,10.5,10.5,0.43,0.448,0.173,0.177,91.44,91.44,76.2,91.44,0.036,1356,1.5,4.3,Adam Morrison
1502,Adonal,1610612753,ORL,34.0,10,6,4,0.6,61.93333333333333,7,11,0.636,0,0,0.0,3,6,0.5,9,17,26,1,3,0,8,0,5,2,17,-10,70.7,0,0,60.0,2,2008-09,6.2,93.3,90.6,90.6,97.1,96.9,96.9,-3.7,-6.3,-6.3,0.028,0.33,5.6,0.127,0.0,0.0,16.7,17.0,0.636,0.623,0.119,0.12,97.64,99.2,82.67,99.2,0.152,127,0.7,1.1,Adonal Foyle
1733,Al,1610612752,NYK,29.0,73,27,46,0.37,2546.4616666666666,532,1212,0.439,171,470,0.364,234,295,0.793,99,356,455,102,161,88,22,78,227,265,1469,-73,2337.0,10,0,2417.0,2,2008-09,34.9,106.1,107.1,107.1,108.0,108.2,108.2,-1.9,-1.1,-1.1,0.068,0.63,6.3,0.037,0.145,0.089,10.0,10.0,0.509,0.547,0.254,0.256,98.94,98.37,81.97,98.37,0.101,5212,7.3,16.6,Al Harrington
201143,Al,1610612737,ATL,23.0,67,41,26,0.612,2242.2116666666666,312,594,0.525,0,1,0.0,149,205,0.727,145,479,624,163,103,53,95,30,190,166,773,16,2107.3,20,0,1856.0,1,2008-09,33.5,106.3,107.1,107.1,105.4,106.5,106.5,1.0,0.6,0.6,0.119,1.58,17.2,0.069,0.223,0.147,10.9,10.8,0.525,0.565,0.165,0.168,90.71,89.9,74.92,89.9,0.125,4195,4.7,8.9,Al Horford
2744,Al,1610612750,MIN,24.0,50,17,33,0.34,1835.7866666666664,485,975,0.497,0,4,0.0,186,252,0.738,172,376,548,79,92,39,83,86,141,194,1156,-104,2206.1,30,0,2027.0,1,2008-09,36.7,103.9,106.4,106.4,108.5,109.0,109.0,-4.5,-2.6,-2.6,0.082,0.86,6.3,0.093,0.219,0.154,7.4,7.3,0.497,0.532,0.285,0.288,93.81,92.51,77.09,92.51,0.156,3532,9.7,19.5,Al Jefferson
201154,Al,1610612746,LAC,25.0,71,16,55,0.225,2654.05,469,1051,0.446,20,79,0.253,236,313,0.754,122,246,368,103,130,59,62,70,227,268,1194,-565,2023.1,1,0,1927.0,1,2008-09,37.4,100.1,101.1,101.1,110.7,111.6,111.6,-10.6,-10.5,-10.5,0.068,0.79,7.2,0.047,0.098,0.072,9.1,9.1,0.456,0.502,0.225,0.228,93.92,93.1,77.58,93.1,0.073,5137,6.6,14.8,Al Thornton
201169,Alando,1610612756,PHX,25.0,30,15,15,0.5,282.3883333333333,52,121,0.43,8,23,0.348,26,33,0.788,19,12,31,12,14,5,1,9,14,26,138,18,197.2,0,0,201.0,1,2008-09,9.4,110.1,110.4,110.4,107.9,106.1,106.1,2.1,4.3,4.3,0.064,0.86,7.5,0.063,0.043,0.053,8.8,8.7,0.463,0.509,0.209,0.216,99.63,100.37,83.64,100.37,0.072,587,1.7,4.0,Alando Tucker
