PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
203932,Aaron,1610612753,ORL,24.0,62,30,32,0.484,2017.1433333333332,335,767,0.437,73,237,0.308,151,224,0.674,107,368,475,228,100,51,39,42,125,205,894,-68,1976.0,20,1,1850.0,1,2019-20,32.5,107.5,108.6,108.6,108.8,109.7,109.7,-1.3,-1.2,-1.2,0.165,2.28,19.1,0.05,0.181,0.114,8.4,8.4,0.484,0.516,0.205,0.208,100.62,99.72,83.1,99.72,0.104,4182,5.4,12.4,Aaron Gordon
1628988,Aaron,1610612754,IND,23.0,66,42,24,0.636,1617.3316666666667,233,563,0.414,87,221,0.394,74,87,0.851,22,134,156,225,88,55,16,27,120,115,627,113,1276.7,3,0,1237.0,1,2019-20,24.5,109.4,109.1,109.1,105.0,106.9,106.9,4.5,2.2,2.2,0.188,2.56,24.6,0.013,0.077,0.046,9.6,9.6,0.491,0.521,0.182,0.187,101.07,100.31,83.59,100.31,0.078,3398,3.5,8.5,Aaron Holiday
1627846,Abdel,1610612760,OKC,26.0,55,37,18,0.673,866.9516666666667,123,263,0.468,48,128,0.375,51,66,0.773,14,86,100,38,43,23,20,10,78,49,345,-85,608.0,0,0,617.0,1,2019-20,15.8,100.7,100.9,100.9,105.3,105.2,105.2,-4.6,-4.2,-4.2,0.068,0.88,10.3,0.016,0.095,0.056,11.6,11.5,0.559,0.591,0.164,0.17,101.82,101.79,84.83,101.79,0.072,1835,2.2,4.8,Abdel Nader
1629690,Adam,1610612741,CHI,21.0,11,3,8,0.273,111.66666666666669,12,28,0.429,6,15,0.4,2,4,0.5,7,3,10,4,2,4,0,4,17,4,32,50,60.0,0,0,60.0,1,2019-20,10.2,124.1,121.4,121.4,103.6,104.4,104.4,20.6,17.1,17.1,0.043,2.0,11.4,0.057,0.029,0.044,5.7,5.6,0.536,0.538,0.11,0.118,99.65,100.37,83.64,100.37,0.023,238,1.1,2.5,Adam Mokoka
1629678,Admiral,1610612764,WAS,23.0,33,9,24,0.273,368.38166666666666,35,92,0.38,19,61,0.311,10,15,0.667,7,40,47,15,7,8,4,4,50,18,99,-57,206.9,0,0,204.0,1,2019-20,11.2,102.2,102.9,102.9,110.6,110.0,110.0,-8.4,-7.1,-7.1,0.057,2.14,12.4,0.017,0.106,0.059,5.8,5.8,0.484,0.502,0.118,0.121,103.21,103.13,85.94,103.13,0.035,791,1.1,2.8,Admiral Schofield
201143,Al,1610612755,PHI,34.0,67,39,28,0.582,2025.5433333333333,319,709,0.45,99,283,0.35,61,80,0.763,103,353,456,270,80,52,61,24,142,92,798,127,2009.2,6,0,1849.0,1,2019-20,30.2,109.5,110.1,110.1,105.7,106.8,106.8,3.9,3.3,3.3,0.187,3.38,24.7,0.051,0.171,0.111,7.3,7.3,0.52,0.536,0.173,0.176,101.44,100.63,83.86,100.63,0.112,4241,4.8,10.6,Al Horford
202329,Al-Farouq,1610612753,ORL,29.0,18,7,11,0.389,380.0783333333333,25,86,0.291,9,36,0.25,19,29,0.655,24,63,87,21,17,18,8,4,27,29,78,-35,274.9,1,0,247.0,1,2019-20,21.1,95.2,94.7,94.7,99.7,100.1,100.1,-4.4,-5.4,-5.4,0.088,1.24,15.2,0.053,0.158,0.102,12.3,12.4,0.343,0.395,0.127,0.129,100.13,100.15,83.46,100.15,0.063,797,1.4,4.8,Al-Farouq Aminu
202692,Alec,1610612755,PHI,28.0,66,21,45,0.318,1754.2516666666668,321,768,0.418,116,301,0.385,235,265,0.887,48,234,282,189,91,62,17,43,128,208,993,-224,1760.9,1,0,1738.0,2,2019-20,26.6,103.8,103.5,103.5,109.2,109.8,109.8,-5.4,-6.3,-6.3,0.179,2.08,16.3,0.025,0.131,0.077,7.8,7.8,0.493,0.561,0.23,0.238,102.02,101.88,84.9,101.88,0.119,3729,4.9,11.6,Alec Burks
1629346,Alen,1610612744,GSW,19.0,14,1,13,0.071,138.89333333333337,20,40,0.5,3,13,0.231,16,19,0.842,10,17,27,13,11,3,4,2,14,19,59,-8,120.9,0,0,116.0,1,2019-20,9.9,108.2,106.3,106.3,113.7,109.2,109.2,-5.5,-3.0,-3.0,0.133,1.18,18.1,0.077,0.11,0.095,15.3,15.2,0.538,0.61,0.175,0.182,101.87,104.89,87.41,104.89,0.089,304,1.4,2.9,Alen Smailagic
1627936,Alex,1610612747,LAL,26.0,64,48,16,0.75,1175.275,120,291,0.412,40,120,0.333,69,94,0.734,17,106,123,124,53,70,18,24,98,106,349,246,893.6,0,0,812.0,1,2019-20,18.4,110.6,110.8,110.8,100.4,101.0,101.0,10.2,9.8,9.8,0.138,2.34,24.3,0.014,0.085,0.051,10.4,10.4,0.481,0.525,0.136,0.14,103.28,102.84,85.7,102.84,0.072,2518,1.9,4.5,Alex Caruso
