PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG
201166,Aaron Brooks,Aaron,1610612741,CHI,31.0,69,36,33,0.522,1107.71,188,469,0.401,66,185,0.357,49,64,0.766,21,80,101,180,82,30,10,33,132,77,491,-12,920.2,0,0,918.0,1,2015-16,16.1,102.1,102.3,102.3,103.5,102.3,102.3,-1.4,0.0,0.0,0.265,2.2,23.7,0.018,0.068,0.043,10.8,10.8,0.471,0.494,0.225,0.231,97.23,97.72,81.43,97.72,0.073,2249,2.7,6.8
203932,Aaron Gordon,Aaron,1610612753,ORL,20.0,78,32,46,0.41,1863.12,274,579,0.473,42,142,0.296,129,193,0.668,154,353,507,128,66,59,55,34,153,146,719,-75,1795.4,12,0,1624.0,1,2015-16,23.9,102.9,103.2,103.2,104.2,104.6,104.6,-1.3,-1.4,-1.4,0.103,1.94,14.9,0.08,0.189,0.133,7.7,7.7,0.509,0.541,0.169,0.171,98.85,98.51,82.09,98.51,0.113,3813,3.5,7.4
1626151,Aaron Harrison,Aaron,1610612766,CHA,21.0,21,15,6,0.714,93.3,5,19,0.263,3,10,0.3,5,12,0.417,4,11,15,2,4,6,0,0,10,8,18,-7,53.0,0,0,50.0,1,2015-16,4.4,100.9,94.7,94.7,98.7,98.1,98.1,2.2,-3.4,-3.4,0.033,0.5,6.5,0.045,0.112,0.08,12.9,13.2,0.342,0.371,0.132,0.138,102.89,106.5,88.75,106.5,0.013,207,0.2,0.9
203940,Adreian Payne,Adreian,1610612750,MIN,25.0,52,18,34,0.346,485.59,53,145,0.366,9,32,0.281,17,26,0.654,20,91,111,29,36,16,11,8,77,33,132,-120,353.7,0,0,335.0,1,2015-16,9.3,100.7,98.8,98.8,111.5,110.8,110.8,-10.8,-12.0,-12.0,0.093,0.81,13.0,0.044,0.198,0.121,16.1,16.3,0.397,0.422,0.175,0.18,96.48,97.71,81.43,97.71,0.039,988,1.0,2.8
201143,Al Horford,Al,1610612737,ATL,30.0,82,48,34,0.585,2631.181666666667,529,1048,0.505,88,256,0.344,103,129,0.798,148,448,596,263,107,68,121,34,163,118,1249,231,2818.7,17,0,2574.0,1,2015-16,32.1,103.1,102.9,102.9,98.2,98.7,98.7,4.9,4.2,4.2,0.165,2.46,17.8,0.056,0.158,0.109,7.3,7.3,0.547,0.565,0.202,0.206,99.76,99.66,83.05,99.66,0.137,5464,6.5,12.8
2744,Al Jefferson,Al,1610612766,CHA,31.0,47,33,14,0.702,1096.4383333333333,245,505,0.485,0,0,0.0,72,111,0.649,57,244,301,70,34,30,41,36,117,81,562,46,1207.2,7,0,1075.0,1,2015-16,23.3,103.4,103.2,103.2,99.7,100.7,100.7,3.7,2.5,2.5,0.114,2.06,10.7,0.05,0.216,0.133,5.2,5.2,0.485,0.507,0.24,0.245,97.68,97.27,81.06,97.27,0.124,2217,5.2,10.7
202329,Al-Farouq Aminu,Al-Farouq,1610612757,POR,25.0,82,44,38,0.537,2340.8883333333333,299,719,0.416,126,349,0.361,115,156,0.737,98,401,499,138,120,72,53,35,171,139,839,59,1899.8,8,0,1852.0,1,2015-16,28.5,107.7,108.2,108.2,106.1,106.7,106.7,1.5,1.6,1.6,0.087,1.15,13.2,0.041,0.168,0.104,11.5,11.5,0.503,0.533,0.166,0.169,99.01,98.51,82.09,98.51,0.088,4796,3.6,8.8
101187,Alan Anderson,Alan,1610612764,WAS,33.0,13,8,5,0.615,192.1833333333333,21,59,0.356,12,37,0.324,11,15,0.733,1,26,27,14,2,4,1,3,25,11,65,30,131.4,0,0,128.0,1,2015-16,14.8,103.6,104.5,104.5,98.1,96.3,96.3,5.5,8.2,8.2,0.112,7.0,17.5,0.005,0.131,0.068,2.5,2.5,0.458,0.495,0.151,0.157,100.25,100.78,83.98,100.78,0.067,402,1.6,4.5
1626210,Alan Williams,Alan,1610612756,PHX,23.0,10,3,7,0.3,68.15,10,24,0.417,0,0,0.0,9,14,0.643,14,24,38,5,6,4,5,3,15,12,29,1,103.1,1,0,90.0,1,2015-16,6.8,109.6,107.7,107.7,109.8,108.4,108.4,-0.2,-0.7,-0.7,0.096,0.83,12.2,0.165,0.348,0.247,14.6,14.6,0.417,0.481,0.194,0.201,107.52,109.17,90.98,109.17,0.11,156,1.0,2.4
202692,Alec Burks,Alec,1610612762,UTA,24.0,31,13,18,0.419,797.2733333333333,137,334,0.41,32,79,0.405,106,141,0.752,16,93,109,63,51,18,4,27,71,108,412,-13,652.3,0,0,660.0,1,2015-16,25.7,100.7,101.8,101.8,102.7,101.4,101.4,-2.0,0.5,0.5,0.14,1.24,12.4,0.019,0.121,0.069,10.0,10.0,0.458,0.52,0.246,0.251,95.52,95.61,79.67,95.61,0.099,1578,4.4,10.8
