PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
201166,Aaron,1610612750,MIN,33.0,32,19,13,0.594,189.41333333333333,28,69,0.406,11,31,0.355,8,11,0.727,7,10,17,20,11,6,0,4,28,11,75,-75,132.4,0,0,135.0,1,2017-18,5.9,102.2,98.5,98.5,119.1,115.7,115.7,-16.9,-17.2,-17.2,0.161,1.82,19.0,0.036,0.057,0.046,10.5,10.5,0.486,0.508,0.192,0.201,97.6,100.86,84.05,100.86,0.044,395,0.9,2.2,Aaron Brooks
203932,Aaron,1610612753,ORL,22.0,58,19,39,0.328,1909.0783333333331,375,865,0.434,115,342,0.336,157,225,0.698,87,370,457,136,107,59,45,42,111,192,1022,-92,1979.4,17,0,1938.0,1,2017-18,32.9,104.8,106.3,106.3,107.1,108.3,108.3,-2.3,-2.0,-2.0,0.111,1.27,11.3,0.044,0.191,0.116,8.9,8.9,0.5,0.53,0.238,0.243,101.73,100.43,83.69,100.43,0.113,3989,6.5,14.9,Aaron Gordon
1626151,Aaron,1610612742,DAL,23.0,9,2,7,0.222,233.2516666666667,19,69,0.275,9,43,0.209,13,17,0.765,4,20,24,11,3,9,2,0,27,13,60,-72,135.3,0,0,126.0,1,2017-18,25.9,98.6,98.1,98.1,112.0,112.2,112.2,-13.4,-14.1,-14.1,0.072,3.67,12.1,0.015,0.091,0.049,3.3,3.3,0.341,0.392,0.147,0.151,98.88,98.98,82.49,98.98,0.022,479,2.1,7.7,Aaron Harrison
1628935,Aaron,1610612745,HOU,32.0,1,0,1,0.0,34.5,3,9,0.333,1,4,0.25,1,2,0.5,2,1,3,1,1,0,0,1,4,3,8,-10,12.1,0,0,13.0,1,2017-18,34.5,88.9,88.1,88.1,104.1,107.8,107.8,-15.2,-19.8,-19.8,0.053,1.0,8.3,0.056,0.031,0.044,8.3,8.4,0.389,0.405,0.149,0.152,92.3,91.13,75.94,91.13,-0.01,67,3.0,9.0,Aaron Jackson
1627846,Abdel,1610612738,BOS,24.0,48,33,15,0.688,521.5266666666666,50,149,0.336,23,65,0.354,23,39,0.59,13,58,71,26,34,15,10,11,45,31,146,-109,311.2,0,0,316.0,1,2017-18,10.9,98.1,97.1,97.1,108.2,107.3,107.3,-10.1,-10.3,-10.3,0.078,0.76,11.5,0.024,0.111,0.067,15.0,15.0,0.413,0.439,0.162,0.169,99.53,100.46,83.72,100.46,0.033,1093,1.0,3.1,Abdel Nader
203940,Adreian,1610612753,ORL,27.0,5,0,5,0.0,42.54833333333333,7,10,0.7,2,3,0.667,5,6,0.833,2,7,9,0,2,2,0,0,6,5,21,-13,35.8,0,0,36.0,1,2017-18,8.5,98.7,103.5,103.5,120.9,115.9,115.9,-22.2,-12.4,-12.4,0.0,0.0,0.0,0.044,0.226,0.118,13.3,13.7,0.8,0.831,0.155,0.151,98.49,98.15,81.79,98.15,0.12,86,1.4,2.0,Adreian Payne
201143,Al,1610612738,BOS,32.0,72,47,25,0.653,2277.025,368,753,0.489,97,226,0.429,94,120,0.783,103,428,531,339,132,43,78,26,138,134,927,345,2303.7,15,0,2136.0,1,2017-18,31.6,108.2,108.9,108.9,101.1,101.6,101.6,7.1,7.3,7.3,0.225,2.57,26.6,0.047,0.178,0.115,10.3,10.3,0.553,0.575,0.183,0.186,97.75,97.23,81.03,97.23,0.134,4617,5.1,10.5,Al Horford
2744,Al,1610612754,IND,33.0,36,17,19,0.472,483.56,111,208,0.534,0,3,0.0,30,36,0.833,30,113,143,30,21,16,23,19,66,33,252,-11,564.6,1,0,503.0,1,2017-18,13.4,105.0,105.4,105.4,107.8,107.2,107.2,-2.8,-1.8,-1.8,0.098,1.43,11.1,0.061,0.227,0.144,7.7,7.6,0.534,0.563,0.218,0.227,98.03,98.07,81.73,98.07,0.135,991,3.1,5.8,Al Jefferson
202329,Al-Farouq,1610612757,POR,27.0,69,40,29,0.58,2072.1716666666666,230,582,0.395,125,339,0.369,59,80,0.738,97,428,525,84,79,79,40,16,136,86,644,220,1678.0,9,0,1616.0,1,2017-18,30.0,107.9,109.6,109.6,103.5,104.4,104.4,4.4,5.2,5.2,0.056,1.06,10.8,0.045,0.198,0.121,10.1,10.1,0.503,0.522,0.145,0.146,99.69,98.47,82.06,98.47,0.09,4250,3.3,8.4,Al-Farouq Aminu
1626210,Alan,1610612756,PHX,25.0,5,1,4,0.2,70.335,7,18,0.389,0,0,0.0,6,9,0.667,3,19,22,8,7,5,1,3,13,9,20,1,69.4,0,0,62.0,1,2017-18,14.1,90.7,90.9,90.9,92.3,90.8,90.8,-1.6,0.1,0.1,0.195,1.14,21.6,0.039,0.26,0.148,18.9,18.9,0.389,0.455,0.184,0.186,96.59,97.25,81.04,97.25,0.089,143,1.4,3.6,Alan Williams
