PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
1627773,AJ,1610612742,DAL,24.0,22,4,18,0.182,163.23166666666663,17,42,0.405,5,10,0.5,9,20,0.45,8,28,36,4,10,1,13,5,21,13,48,-5,129.2,0,0,121.0,1,2016-17,7.4,102.2,101.2,101.2,102.8,101.5,101.5,-0.6,-0.3,-0.3,0.038,0.4,6.1,0.045,0.172,0.106,15.2,15.4,0.464,0.472,0.165,0.167,95.66,96.75,80.62,96.75,0.043,327,0.8,1.9,AJ Hammons
201166,Aaron,1610612754,IND,32.0,65,36,29,0.554,893.7316666666667,121,300,0.403,48,128,0.375,32,40,0.8,18,51,69,125,66,25,9,14,93,55,322,-32,628.3,0,0,632.0,1,2016-17,13.7,101.5,101.8,101.8,104.5,103.4,103.4,-3.0,-1.6,-1.6,0.216,1.89,24.6,0.019,0.056,0.037,13.0,13.0,0.483,0.507,0.186,0.191,96.54,96.91,80.76,96.91,0.062,1803,1.9,4.6,Aaron Brooks
203932,Aaron,1610612753,ORL,21.0,80,29,51,0.363,2297.965,393,865,0.454,77,267,0.288,156,217,0.719,116,289,405,150,89,65,40,44,172,168,1019,-163,1956.0,7,0,1861.0,1,2016-17,28.7,105.4,107.2,107.2,108.2,110.4,110.4,-2.8,-3.1,-3.1,0.097,1.69,12.5,0.048,0.124,0.086,7.4,7.4,0.499,0.53,0.197,0.2,99.71,97.91,81.59,97.91,0.088,4680,4.9,10.8,Aaron Gordon
1626151,Aaron,1610612766,CHA,22.0,5,2,3,0.4,16.566666666666666,0,4,0.0,0,2,0.0,1,2,0.5,0,3,3,3,0,0,0,0,2,1,1,-5,9.1,0,0,7.0,1,2016-17,3.3,83.3,79.4,79.4,101.9,100.0,100.0,-18.6,-20.6,-20.6,0.375,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,0.102,0.132,0.142,92.43,95.61,79.68,95.61,0.0,34,0.0,0.8,Aaron Harrison
203940,Adreian,1610612750,MIN,26.0,18,5,13,0.278,135.27166666666668,23,54,0.426,3,15,0.2,14,19,0.737,9,24,33,7,8,8,7,1,32,13,63,8,150.1,0,0,136.0,1,2016-17,7.5,102.6,101.8,101.8,102.2,98.6,98.6,0.4,3.2,3.2,0.089,0.88,9.0,0.06,0.179,0.117,10.3,10.3,0.454,0.505,0.219,0.224,96.68,98.82,82.35,98.82,0.081,278,1.3,3.0,Adreian Payne
201143,Al,1610612738,BOS,31.0,68,46,22,0.676,2193.2616666666668,379,801,0.473,86,242,0.355,108,135,0.8,95,370,465,337,115,52,86,25,138,124,952,215,2314.5,8,0,2116.0,1,2016-17,32.3,110.7,112.1,112.1,105.8,107.2,107.2,5.0,4.8,4.8,0.239,2.93,25.7,0.044,0.162,0.105,8.8,8.8,0.527,0.553,0.196,0.199,98.96,97.71,81.42,97.71,0.125,4464,5.6,11.8,Al Horford
2744,Al,1610612754,IND,32.0,66,33,33,0.5,930.635,235,471,0.499,0,1,0.0,65,85,0.765,75,203,278,57,33,19,16,32,125,74,535,-98,1026.1,1,0,940.0,1,2016-17,14.1,102.3,102.2,102.2,108.1,107.6,107.6,-5.8,-5.4,-5.4,0.114,1.73,9.5,0.077,0.225,0.148,5.5,5.5,0.499,0.526,0.254,0.26,96.91,97.2,81.0,97.2,0.133,1886,3.6,7.1,Al Jefferson
202329,Al-Farouq,1610612757,POR,26.0,61,33,28,0.541,1772.9183333333333,183,466,0.393,70,212,0.33,96,136,0.706,77,374,451,99,94,60,44,24,102,115,532,22,1439.7,4,0,1360.0,1,2016-17,29.1,107.7,108.1,108.1,105.9,107.1,107.1,1.8,0.9,0.9,0.082,1.05,13.8,0.044,0.204,0.126,13.1,13.1,0.468,0.506,0.155,0.158,98.38,97.64,81.37,97.64,0.092,3601,3.0,7.6,Al-Farouq Aminu
101187,Alan,1610612746,LAC,34.0,30,20,10,0.667,308.36833333333334,30,80,0.375,14,44,0.318,12,16,0.75,3,21,24,11,7,3,0,0,35,19,86,-77,133.3,0,0,141.0,1,2016-17,10.3,103.1,101.9,101.9,114.0,112.2,112.2,-10.8,-10.3,-10.3,0.052,1.57,10.6,0.01,0.067,0.039,6.7,6.7,0.463,0.494,0.137,0.142,95.84,97.13,80.94,97.13,0.023,618,1.0,2.7,Alan Anderson
1626210,Alan,1610612756,PHX,24.0,47,11,36,0.234,707.7133333333334,138,267,0.517,0,1,0.0,70,112,0.625,94,198,292,23,37,27,32,20,125,100,346,2,870.9,15,0,779.0,1,2016-17,15.1,105.6,106.2,106.2,105.8,105.1,105.1,-0.3,1.2,1.2,0.049,0.62,6.1,0.121,0.255,0.188,9.8,9.8,0.517,0.547,0.203,0.206,102.8,102.86,85.71,102.86,0.127,1509,2.9,5.7,Alan Williams
