PLAYER_ID,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN_trad,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,TEAM_COUNT,SEASON,MIN_adv,E_OFF_RATING,OFF_RATING,sp_work_OFF_RATING,E_DEF_RATING,DEF_RATING,sp_work_DEF_RATING,E_NET_RATING,NET_RATING,sp_work_NET_RATING,AST_PCT,AST_TO,AST_RATIO,OREB_PCT,DREB_PCT,REB_PCT,TM_TOV_PCT,E_TOV_PCT,EFG_PCT,TS_PCT,USG_PCT,E_USG_PCT,E_PACE,PACE,PACE_PER40,sp_work_PACE,PIE,POSS,FGM_PG,FGA_PG,PLAYER_NAME
920,A.C.,1610612747,LAL,36.0,82,67,15,0.817,1930.2016666666664,173,387,0.447,1,4,0.25,66,95,0.695,160,326,486,80,53,53,18,25,127,18,413,328,1276.2,2,0,1122.0,1,1999-00,23.5,104.2,105.3,105.3,96.0,97.0,97.0,8.1,8.3,8.3,0.058,1.51,14.2,0.08,0.16,0.12,9.4,9.4,0.448,0.482,0.11,0.111,94.51,93.55,77.96,93.55,0.088,3769,2.1,4.7,A.C. Green
1920,A.J.,1610612739,CLE,23.0,8,3,5,0.375,60.75,4,21,0.19,0,0,0.0,0,0,0.0,12,10,22,0,3,1,0,2,13,2,8,-42,34.4,0,0,32.0,1,1999-00,7.6,85.5,82.5,82.5,118.1,113.1,113.1,-32.6,-30.7,-30.7,0.0,0.0,0.0,0.141,0.189,0.159,12.5,12.5,0.19,0.19,0.141,0.146,104.03,108.25,90.21,108.25,-0.047,137,0.5,2.6,A.J. Bramlett
243,Aaron,1610612755,PHI,27.0,82,49,33,0.598,1954.28,244,593,0.411,44,121,0.364,121,146,0.829,47,199,246,240,113,108,18,41,194,8,653,52,1573.2,0,0,1435.0,1,1999-00,23.8,97.8,97.5,97.5,97.6,95.9,95.9,0.2,1.5,1.5,0.202,2.12,23.8,0.023,0.101,0.061,11.2,11.2,0.449,0.497,0.168,0.172,95.42,96.44,80.37,96.44,0.099,3922,3.0,7.2,Aaron McKie
1425,Aaron,1610612764,WAS,28.0,81,29,52,0.358,1548.1866666666667,235,450,0.522,0,3,0.0,146,201,0.726,159,250,409,58,80,41,92,47,234,16,616,35,1512.8,5,0,1349.0,1,1999-00,19.1,104.6,103.9,103.9,102.5,102.3,102.3,2.1,1.7,1.7,0.062,0.73,8.6,0.106,0.162,0.135,11.8,11.8,0.522,0.572,0.175,0.179,94.38,94.79,79.0,94.79,0.11,3050,2.9,5.6,Aaron Williams
228,Adam,1610612762,UTA,30.0,62,41,21,0.661,608.38,53,130,0.408,0,1,0.0,29,36,0.806,45,91,136,34,46,17,13,18,90,5,135,-37,393.2,0,0,365.0,1,1999-00,9.8,98.7,97.3,97.3,102.0,100.7,100.7,-3.3,-3.4,-3.4,0.093,0.74,15.0,0.084,0.165,0.125,20.4,20.4,0.408,0.463,0.144,0.149,90.46,91.68,76.4,91.68,0.049,1163,0.9,2.1,Adam Keefe
1502,Adonal,1610612744,GSW,25.0,76,16,60,0.211,1652.9116666666666,193,380,0.508,0,0,0.0,34,90,0.378,174,250,424,42,71,26,136,28,218,18,420,-349,1406.8,4,0,1210.0,1,1999-00,21.7,93.7,93.8,93.8,103.5,103.1,103.1,-9.8,-9.4,-9.4,0.04,0.59,7.9,0.094,0.146,0.119,13.3,13.3,0.508,0.5,0.125,0.127,97.5,97.65,81.37,97.65,0.067,3345,2.5,5.0,Adonal Foyle
1559,Adrian,1610612738,BOS,25.0,72,29,43,0.403,1928.2033333333331,175,413,0.424,16,57,0.281,119,158,0.753,128,244,372,177,93,116,15,39,222,14,485,-31,1496.9,4,0,1312.0,1,1999-00,26.8,101.8,101.5,101.5,102.9,101.7,101.7,-1.1,-0.2,-0.2,0.135,1.9,23.4,0.063,0.14,0.099,12.3,12.4,0.443,0.503,0.127,0.129,96.82,97.5,81.25,97.5,0.082,3905,2.4,5.7,Adrian Griffin
1733,Al,1610612754,IND,20.0,50,34,16,0.68,853.755,121,264,0.458,8,34,0.235,78,111,0.703,47,112,159,38,65,25,9,24,130,16,328,87,612.8,0,0,601.0,1,1999-00,17.1,104.9,104.2,104.2,98.9,97.8,97.8,5.9,6.4,6.4,0.073,0.58,9.1,0.058,0.133,0.097,15.6,15.6,0.473,0.524,0.197,0.201,95.94,96.79,80.66,96.79,0.062,1710,2.4,5.3,Al Harrington
673,Alan,1610612737,ATL,27.0,82,28,54,0.341,2779.498333333333,429,930,0.461,1,10,0.1,224,334,0.671,265,306,571,77,139,81,54,90,233,15,1083,-381,2149.7,14,0,2002.0,1,1999-00,33.9,99.6,100.0,100.0,106.2,106.8,106.8,-6.6,-6.8,-6.8,0.045,0.55,5.9,0.094,0.109,0.101,10.7,10.8,0.462,0.503,0.192,0.194,94.4,93.95,78.29,93.95,0.079,5436,5.2,11.3,Alan Henderson
1893,Aleksandar,1610612761,TOR,23.0,3,0,3,0.0,24.225,2,7,0.286,0,0,0.0,3,6,0.5,2,6,8,1,5,2,1,1,5,1,7,-8,22.1,0,0,22.0,1,1999-00,8.1,68.1,68.4,68.4,90.2,85.5,85.5,-22.1,-17.0,-17.0,0.077,0.2,6.3,0.053,0.0,0.0,31.3,32.0,0.286,0.363,0.227,0.228,108.38,110.96,92.47,110.96,-0.01,57,0.7,2.3,Aleksandar Radojevic
