PLAYER_ID,TEAM_ID,GP,TOTAL_MINS,REB,AST,PLUS_MINUS,SEASON,MPG,TS_PCT,USG_PCT,PLAYER_NAME,PPG
920,1610612742,83,2494.298333333333,656,69,-350,1996-97,30.1,0.523,0.118,A.C. Green,7.192771084337349
243,1610612765,83,1623.9116666666666,221,161,133,1996-97,19.6,0.524,0.142,Aaron McKie,5.216867469879518
1425,1610612763,33,562.4233333333333,143,15,-104,1996-97,17.0,0.599,0.161,Aaron Williams,6.151515151515151
768,1610612749,47,500.14166666666665,96,20,-60,1996-97,10.6,0.435,0.22,Acie Earl,4.0
228,1610612762,62,916.7883333333332,216,32,122,1996-97,14.8,0.572,0.124,Adam Keefe,3.7903225806451615
154,1610612755,45,571.6083333333333,167,12,-79,1996-97,12.7,0.443,0.102,Adrian Caldwell,2.2444444444444445
673,1610612737,30,498.35833333333335,116,23,-80,1996-97,16.6,0.51,0.197,Alan Henderson,6.633333333333334
1059,1610612757,8,62.205,5,5,8,1996-97,7.8,0.687,0.168,Aleksandar Djordjevic,3.125
275,1610612752,81,2681.3033333333333,240,179,105,1996-97,33.1,0.531,0.218,Allan Houston,14.777777777777779
947,1610612755,76,3041.4066666666668,312,567,-438,1996-97,40.0,0.513,0.281,Allen Iverson,23.513157894736842
297,1610612748,66,2320.2466666666664,656,104,465,1996-97,35.2,0.578,0.274,Alonzo Mourning,19.848484848484848
175,1610612738,53,515.1083333333333,168,13,-118,1996-97,9.7,0.48,0.099,Alton Lister,1.6415094339622642
1043,1610612753,17,107.96666666666668,22,7,-30,1996-97,6.4,0.376,0.198,Amal McCaskill,1.6470588235294117
692,1610612744,71,1068.4283333333333,298,32,-109,1996-97,15.0,0.552,0.17,Andrew DeClercq,5.28169014084507
457,1610612749,52,1198.0866666666666,278,25,-38,1996-97,23.0,0.498,0.122,Andrew Lang,5.269230769230769
358,1610612753,59,2221.793333333333,263,332,198,1996-97,37.7,0.554,0.25,Anfernee Hardaway,20.508474576271187
924,1610612743,60,1193.555,84,219,-73,1996-97,19.9,0.531,0.166,Anthony Goldwire,6.45
193,1610612766,73,3142.235,829,414,119,1996-97,43.0,0.585,0.177,Anthony Mason,16.246575342465754
292,1610612737,1,13.7,7,0,-14,1996-97,13.7,0.0,0.147,Anthony Miller,0.0
324,1610612763,72,2290.443333333333,247,256,-453,1996-97,31.8,0.487,0.244,Anthony Peeler,14.458333333333334
156,1610612762,82,1462.8,195,74,90,1996-97,17.8,0.522,0.207,Antoine Carr,7.353658536585366
952,1610612738,82,2971.838333333333,741,262,-556,1996-97,36.2,0.474,0.249,Antoine Walker,17.524390243902438
213,1610612754,82,2333.2633333333333,598,65,103,1996-97,28.5,0.537,0.185,Antonio Davis,10.487804878048781
176,1610612760,6,26.53333333333333,10,1,-4,1996-97,4.4,0.55,0.221,Antonio Harvey,2.5
226,1610612739,64,843.745,127,33,1,1996-97,13.2,0.467,0.131,Antonio Lang,2.671875
686,1610612743,74,2565.0533333333333,537,106,-370,1996-97,34.7,0.509,0.265,Antonio McDyess,18.27027027027027
288,1610612749,80,2055.438333333333,497,53,-137,1996-97,25.7,0.543,0.167,Armen Gilliam,8.6375
717,1610612757,69,1760.575,547,146,361,1996-97,25.5,0.592,0.239,Arvydas Sabonis,13.44927536231884
732,1610612764,31,145.03666666666666,52,3,-41,1996-97,4.7,0.382,0.172,Ashraf Amaya,1.2903225806451613
422,1610612759,76,2472.94,147,513,-375,1996-97,32.5,0.517,0.174,Avery Johnson,10.526315789473685
769,1610612744,49,1020.1416666666668,73,126,-148,1996-97,20.8,0.538,0.181,B.J. Armstrong,7.938775510204081
989,1610612756,20,98.91333333333333,27,0,-13,1996-97,4.9,0.417,0.154,Ben Davis,1.45
1112,1610612764,34,194.05,58,2,-20,1996-97,5.7,0.347,0.155,Ben Wallace,1.1176470588235294
104,1610612761,4,43.16666666666666,9,1,-11,1996-97,10.8,0.472,0.154,Benoit Benjamin,3.25
82,1610612741,61,780.9283333333333,129,41,105,1996-97,12.8,0.538,0.166,Bill Wennington,4.590163934426229
182,1610612758,66,1992.871666666667,392,187,-107,1996-97,30.2,0.514,0.186,Billy Owens,10.969696969696969
902,1610612744,51,1181.1533333333334,118,149,-149,1996-97,23.2,0.463,0.15,Bimbo Coles,6.098039215686274
183,1610612741,9,137.98,33,12,-4,1996-97,15.3,0.453,0.271,Bison Dele,7.0
898,1610612763,61,1434.6233333333332,189,114,-311,1996-97,23.5,0.472,0.19,Blue Edwards,7.836065573770492
448,1610612746,82,2197.3083333333334,454,157,166,1996-97,26.8,0.602,0.127,Bo Outlaw,7.621951219512195
682,1610612739,82,2272.338333333333,308,390,9,1996-97,27.7,0.519,0.193,Bob Sura,9.207317073170731
310,1610612758,49,628.9133333333333,38,146,-39,1996-97,12.8,0.482,0.138,Bobby Hurley,2.9183673469387754
184,1610612739,69,2378.2366666666667,245,233,109,1996-97,34.5,0.514,0.204,Bobby Phills,12.55072463768116
38,1610612761,6,44.67166666666667,7,1,-31,1996-97,7.4,0.333,0.151,Brad Lohaus,1.6666666666666667
699,1610612746,59,1095.355,110,154,100,1996-97,18.6,0.526,0.196,Brent Barry,7.491525423728813
85,1610612745,25,391.1833333333333,29,65,33,1996-97,15.6,0.551,0.165,Brent Price,5.04
1064,1610612754,16,53.87833333333333,9,3,5,1996-97,3.4,0.484,0.175,Brent Scott,1.1875
1136,1610612738,70,664.8133333333334,165,17,-171,1996-97,9.5,0.517,0.117,Brett Szabo,2.1857142857142855
967,1610612753,14,56.92666666666667,8,7,-13,1996-97,4.1,0.455,0.16,Brian Evans,1.4285714285714286
258,1610612758,24,610.0883333333334,142,28,-97,1996-97,25.4,0.511,0.212,Brian Grant,10.5
216,1610612753,77,1868.5666666666664,194,319,-349,1996-97,24.3,0.478,0.181,Brian Shaw,7.1688311688311686
240,1610612743,67,1055.7683333333334,96,180,-111,1996-97,15.8,0.526,0.21,Brooks Thompson,6.641791044776119
1477,1610612748,1,0.55,0,0,3,1996-97,0.6,0.0,0.0,Bruce Bowen,0.0
735,1610612763,75,2775.096666666667,610,160,-536,1996-97,37.0,0.523,0.222,Bryant Reeves,16.173333333333332
179,1610612743,52,1789.0233333333333,217,133,-165,1996-97,34.4,0.548,0.198,Bryant Stith,14.884615384615385
935,1610612762,81,2531.4816666666666,331,123,681,1996-97,31.3,0.6,0.149,Bryon Russell,10.777777777777779
433,1610612752,74,1501.4766666666667,397,53,144,1996-97,20.3,0.574,0.147,Buck Williams,6.283783783783784
2,1610612747,79,1439.7783333333334,118,99,199,1996-97,18.2,0.59,0.15,Byron Scott,6.658227848101266
384,1610612764,79,2416.2533333333336,268,114,56,1996-97,30.6,0.53,0.163,Calbert Cheaney,10.594936708860759
61,1610612759,75,1831.1416666666669,340,50,-327,1996-97,24.4,0.463,0.187,Carl Herrera,7.96
1063,1610612739,19,75.79166666666667,13,8,-15,1996-97,4.0,0.43,0.15,Carl Thomas,1.105263157894737
435,1610612761,56,1395.67,304,37,-152,1996-97,24.9,0.575,0.164,Carlos Rogers,9.839285714285714
76,1610612756,50,1428.1966666666667,330,64,104,1996-97,28.6,0.522,0.243,Cedric Ceballos,14.58
787,1610612745,53,2009.99,716,248,317,1996-97,37.9,0.581,0.228,Charles Barkley,19.169811320754718
279,1610612745,12,92.24666666666668,13,3,1,1996-97,7.7,0.4,0.025,Charles Jones,0.3333333333333333
891,1610612752,80,2869.7816666666668,781,221,105,1996-97,35.9,0.545,0.153,Charles Oakley,10.8
293,1610612759,19,328.2683333333333,65,14,-39,1996-97,17.3,0.461,0.162,Charles Smith,4.631578947368421
369,1610612752,79,1764.621666666667,220,326,85,1996-97,22.3,0.522,0.137,Charlie Ward,5.177215189873418
685,1610612750,76,962.6916666666668,195,34,4,1996-97,12.7,0.535,0.12,Cherokee Parks,3.3157894736842106
713,1610612750,55,822.3716666666667,113,48,50,1996-97,15.0,0.556,0.181,Chris Carr,6.127272727272727
164,1610612752,65,2076.0033333333336,191,398,164,1996-97,31.9,0.526,0.166,Chris Childs,9.307692307692308
201,1610612757,81,1840.835,593,41,-54,1996-97,22.7,0.449,0.105,Chris Dudley,3.9135802469135803
423,1610612751,47,1280.9233333333334,370,28,-88,1996-97,27.3,0.58,0.306,Chris Gatling,18.95744680851064
1137,1610612752,3,9.338333333333331,1,1,-7,1996-97,3.1,0.5,0.222,Chris Jent,2.0
168,1610612739,80,3167.4283333333333,497,198,219,1996-97,39.6,0.544,0.172,Chris Mills,13.4
356,1610612762,73,975.5583333333332,162,43,-130,1996-97,13.4,0.486,0.176,Chris Morris,4.301369863013699
904,1610612744,79,2730.103333333333,317,322,-274,1996-97,34.6,0.645,0.172,Chris Mullin,14.468354430379748
997,1610612763,41,679.71,71,65,-154,1996-97,16.6,0.486,0.152,Chris Robinson,4.585365853658536
185,1610612764,72,2808.56,743,331,158,1996-97,39.0,0.554,0.241,Chris Webber,20.069444444444443
43,1610612764,82,1115.368333333333,104,182,42,1996-97,13.6,0.566,0.175,Chris Whitney,5.2439024390243905
363,1610612737,82,3133.66,720,223,583,1996-97,38.2,0.562,0.232,Christian Laettner,18.121951219512194
359,1610612749,70,754.46,148,28,-76,1996-97,10.8,0.552,0.121,Chucky Brown,2.914285714285714
221,1610612755,82,2950.8966666666665,679,140,-493,1996-97,36.0,0.537,0.153,Clar. Weatherspoon,12.231707317073171
361,1610612757,81,3078.2366666666667,321,261,284,1996-97,38.0,0.519,0.196,Clifford Robinson,15.11111111111111
32,1610612761,42,734.7283333333334,234,31,-83,1996-97,17.5,0.471,0.136,Clifford Rozier,4.5
17,1610612745,62,2272.22,373,354,366,1996-97,36.6,0.548,0.227,Clyde Drexler,17.967741935483872
916,1610612747,58,1004.4816666666668,276,35,16,1996-97,17.3,0.559,0.116,Corie Blount,4.155172413793103
722,1610612758,79,1985.3083333333327,326,124,-169,1996-97,25.1,0.535,0.227,Corliss Williamson,11.582278481012658
724,1610612759,80,1450.7316666666666,123,254,-294,1996-97,18.1,0.528,0.213,Cory Alexander,7.2125
378,1610612760,62,850.74,110,68,94,1996-97,13.7,0.412,0.161,Craig Ehlo,3.4516129032258065
733,1610612749,3,13.033333333333331,1,1,-2,1996-97,4.3,0.0,0.211,Cuonzo Martin,0.0
905,1610612754,80,2589.708333333333,772,59,7,1996-97,32.4,0.532,0.157,Dale Davis,10.4
107,1610612743,82,2942.1316666666667,293,165,-490,1996-97,35.9,0.537,0.211,Dale Ellis,16.597560975609756
757,1610612761,81,3313.6266666666666,330,709,-212,1996-97,40.9,0.516,0.249,Damon Stoudamire,20.17283950617284
105,1610612748,36,1262.245,162,116,123,1996-97,35.1,0.523,0.154,Dan Majerle,10.833333333333334
7,1610612753,45,541.0866666666667,125,14,-6,1996-97,12.0,0.465,0.147,Dan Schayes,2.9555555555555557
344,1610612738,24,706.725,48,81,-94,1996-97,29.4,0.552,0.183,Dana Barros,12.5
198,1610612739,82,2631.5616666666665,337,151,147,1996-97,32.1,0.523,0.173,Danny Ferry,10.609756097560975
330,1610612756,77,2136.985,469,173,115,1996-97,27.8,0.574,0.223,Danny Manning,13.506493506493506
353,1610612753,67,1008.9566666666668,76,175,32,1996-97,15.1,0.525,0.213,Darrell Armstrong,6.134328358208955
239,1610612746,82,1819.655,113,339,-110,1996-97,22.2,0.539,0.229,Darrick Martin,10.890243902439025
241,1610612737,24,135.87,18,12,-18,1996-97,5.7,0.51,0.152,Darrin Hancock,1.75
1032,1610612754,36,314.71,56,14,-14,1996-97,8.7,0.536,0.137,Darvin Ham,2.3055555555555554
764,1610612759,6,146.89666666666668,51,8,21,1996-97,24.5,0.559,0.322,David Robinson,17.666666666666668
710,1610612753,35,296.725,95,7,-34,1996-97,8.5,0.475,0.168,David Vaughn,2.3142857142857145
133,1610612738,74,2992.395,264,537,-407,1996-97,40.4,0.563,0.187,David Wesley,16.756756756756758
766,1610612760,65,929.1333333333332,74,80,28,1996-97,14.3,0.509,0.129,David Wingate,3.6307692307692307
116,1610612749,46,234.895,27,13,-6,1996-97,5.1,0.621,0.092,David Wood,1.2391304347826086
1051,1610612750,68,1664.0,495,38,34,1996-97,24.5,0.603,0.132,Dean Garrett,7.970588235294118
244,1610612738,21,521.8783333333333,48,67,-65,1996-97,24.9,0.455,0.161,Dee Brown,7.619047619047619
209,1610612766,68,2081.3116666666665,211,118,54,1996-97,30.6,0.561,0.222,Dell Curry,14.823529411764707
725,1610612753,2,9.261666666666668,0,0,-12,1996-97,4.6,0.258,0.182,Dell Demps,1.0
23,1610612741,55,1949.3733333333328,883,170,571,1996-97,35.4,0.479,0.099,Dennis Rodman,5.654545454545454
192,1610612753,66,2166.238333333333,203,139,111,1996-97,32.8,0.519,0.184,Dennis Scott,12.469696969696969
965,1610612747,80,916.355,97,119,71,1996-97,11.5,0.491,0.179,Derek Fisher,3.8625
157,1610612742,75,2212.343333333333,137,321,-289,1996-97,29.5,0.516,0.178,Derek Harper,10.04
400,1610612753,82,2005.128333333333,519,73,-21,1996-97,24.5,0.513,0.179,Derek Strong,8.524390243902438
308,1610612737,2,10.6,4,0,-7,1996-97,5.3,0.0,0.207,Derrick Alston,0.0
934,1610612755,57,2098.8033333333333,573,193,-205,1996-97,36.8,0.518,0.237,Derrick Coleman,18.105263157894736
365,1610612754,50,1447.15,241,135,-17,1996-97,28.9,0.462,0.166,Derrick McKey,8.0
96,1610612760,61,2192.005,394,266,495,1996-97,35.9,0.592,0.21,Detlef Schrempf,16.75409836065574
1070,1610612759,6,49.33166666666666,14,2,-44,1996-97,8.2,0.319,0.252,Devin Gray,3.0
1121,1610612756,8,44.6,6,0,-27,1996-97,5.6,0.422,0.231,Dexter Boney,2.375
54,1610612741,48,393.03333333333336,92,31,-5,1996-97,8.2,0.411,0.159,Dickey Simpkins,1.8958333333333333
87,1610612737,80,2976.115,929,110,431,1996-97,37.2,0.584,0.178,Dikembe Mutombo,13.325
129,1610612738,25,873.6,211,48,-69,1996-97,34.9,0.471,0.224,Dino Radja,13.96
1122,1610612759,63,1946.55,402,119,-403,1996-97,30.9,0.517,0.291,Dominique Wilkins,18.174603174603174
931,1610612755,37,730.8616666666667,140,37,-61,1996-97,19.8,0.493,0.26,Don MacLean,10.864864864864865
690,1610612765,47,461.9066666666667,101,14,-43,1996-97,9.8,0.523,0.145,Don Reid,2.8085106382978724
140,1610612766,62,861.38,154,25,-102,1996-97,13.9,0.552,0.127,Donald Royal,3.5161290322580645
1126,1610612761,27,260.595,12,36,-41,1996-97,9.7,0.479,0.129,Donald Whiteside,2.185185185185185
671,1610612737,22,153.75833333333333,15,13,-29,1996-97,7.0,0.378,0.239,Donnie Boyce,2.5
681,1610612739,56,549.63,70,24,-113,1996-97,9.8,0.476,0.182,Donny Marshall,3.125
112,1610612757,47,565.6433333333333,137,45,18,1996-97,12.0,0.501,0.197,Dontonio Wingfield,4.48936170212766
923,1610612744,61,1022.7683333333332,276,53,-179,1996-97,16.8,0.478,0.217,Donyell Marshall,7.278688524590164
57,1610612761,81,3125.173333333333,432,315,-121,1996-97,38.6,0.543,0.183,Doug Christie,14.518518518518519
77,1610612755,61,637.6466666666666,68,101,-3,1996-97,10.5,0.514,0.163,Doug Overton,3.557377049180328
28,1610612750,68,1924.8233333333333,148,113,-148,1996-97,28.3,0.505,0.141,Doug West,7.8088235294117645
190,1610612758,46,593.5116666666667,127,20,-133,1996-97,12.9,0.535,0.11,Duane Causwell,2.5652173913043477
273,1610612754,62,1114.3016666666667,141,66,29,1996-97,18.0,0.521,0.177,Duane Ferrell,6.354838709677419
368,1610612746,15,115.07666666666668,22,4,36,1996-97,7.7,0.43,0.17,Dwayne Schintzius,2.2666666666666666
940,1610612761,9,45.10666666666667,9,4,-6,1996-97,5.0,0.376,0.092,Earl Cureton,0.7777777777777778
709,1610612742,64,806.5533333333333,148,39,-116,1996-97,12.6,0.399,0.16,Ed O'Bannon,3.671875
291,1610612748,27,269.7733333333333,65,6,-46,1996-97,10.0,0.611,0.123,Ed Pinckney,2.4444444444444446
698,1610612745,52,911.635,138,52,76,1996-97,17.5,0.541,0.212,Eddie Johnson,8.153846153846153
224,1610612747,80,2999.983333333333,326,270,262,1996-97,37.5,0.559,0.206,Eddie Jones,17.175
922,1610612747,77,2513.5816666666665,615,126,168,1996-97,32.6,0.52,0.221,Elden Campbell,14.909090909090908
695,1610612737,71,1201.6566666666668,115,94,-37,1996-97,16.9,0.539,0.165,Eldridge Recasner,5.704225352112676
386,1610612749,82,1597.0116666666668,124,247,-32,1996-97,19.5,0.557,0.172,Elliot Perry,6.853658536585366
1120,1610612743,9,75.23833333333333,4,11,-13,1996-97,8.4,0.47,0.18,Elmer Bennett,2.4444444444444446
771,1610612760,1,5.483333333333333,0,0,-15,1996-97,5.5,0.0,0.125,Elmore Spencer,0.0
1023,1610612745,13,230.0,22,26,32,1996-97,17.7,0.565,0.143,Emanual Davis,5.0
941,1610612757,3,20.85,3,3,-24,1996-97,7.0,0.5,0.109,Ennis Whatley,1.3333333333333333
287,1610612763,20,130.44166666666666,36,5,-11,1996-97,6.5,0.444,0.172,Eric Leckner,1.7
211,1610612763,28,304.94166666666666,58,14,-92,1996-97,10.9,0.472,0.154,Eric Mobley,2.5714285714285716
376,1610612751,78,1825.4166666666667,518,61,-244,1996-97,23.4,0.452,0.11,Eric Montross,4.371794871794871
785,1610612743,12,115.36,11,24,-6,1996-97,9.6,0.588,0.176,Eric Murdock,3.75
15,1610612746,65,748.3516666666667,105,52,67,1996-97,11.5,0.579,0.211,Eric Piatkowski,5.969230769230769
727,1610612760,67,765.1266666666667,70,158,-32,1996-97,11.4,0.515,0.14,Eric Snow,2.970149253731343
677,1610612738,72,2433.4,328,129,-384,1996-97,33.8,0.533,0.205,Eric Williams,14.972222222222221
956,1610612754,72,1047.9433333333334,294,43,-77,1996-97,14.6,0.451,0.214,Erick Dampier,5.138888888888889
1065,1610612742,28,758.95,90,68,-70,1996-97,27.1,0.51,0.212,Erick Strickland,10.607142857142858
911,1610612743,82,2598.853333333333,913,71,-314,1996-97,31.7,0.543,0.114,Ervin Johnson,7.097560975609756
1026,1610612751,5,42.4,3,2,17,1996-97,8.5,0.388,0.185,Evric Gray,2.6
280,1610612744,73,1560.1916666666666,416,22,-50,1996-97,21.4,0.524,0.127,Felton Spencer,5.095890410958904
783,1610612738,17,255.84333333333333,34,15,-119,1996-97,15.0,0.512,0.169,Frank Brickowski,4.764705882352941
701,1610612755,7,59.475,14,5,8,1996-97,8.5,0.521,0.13,Frankie King,2.857142857142857
697,1610612754,47,572.4766666666667,81,41,42,1996-97,12.2,0.59,0.163,Fred Hoiberg,4.76595744680851
122,1610612742,12,40.446666666666665,10,0,-11,1996-97,3.4,0.52,0.252,Fred Roberts,1.8333333333333333
202,1610612748,28,364.92,38,45,27,1996-97,13.0,0.46,0.185,Gary Grant,3.9285714285714284
56,1610612760,82,3214.39,378,583,625,1996-97,39.2,0.545,0.26,Gary Payton,21.76829268292683
718,1610612757,82,1918.605,428,87,74,1996-97,23.4,0.569,0.207,Gary Trent,10.75609756097561
1093,1610612764,4,41.79833333333333,5,1,7,1996-97,10.4,0.497,0.167,Gaylon Nickerson,3.75
248,1610612763,41,1056.8966666666668,261,76,-181,1996-97,25.8,0.512,0.173,George Lynch,8.341463414634147
45,1610612747,64,1494.2183333333332,179,109,-78,1996-97,23.3,0.527,0.202,George McCloud,10.234375
678,1610612743,52,374.0466666666667,86,14,-113,1996-97,7.2,0.5,0.188,George Zidek,2.75
786,1610612753,80,2205.045,173,173,-212,1996-97,27.6,0.503,0.199,Gerald Wilkins,10.6
49,1610612764,73,1841.985,481,29,234,1996-97,25.2,0.618,0.182,Gheorghe Muresan,10.643835616438356
779,1610612766,79,3359.016666666667,318,160,176,1996-97,42.5,0.605,0.268,Glen Rice,26.772151898734176
299,1610612749,80,3109.623333333333,502,248,-145,1996-97,38.9,0.528,0.273,Glenn Robinson,21.1125
255,1610612765,80,3146.9466666666667,721,583,410,1996-97,39.3,0.556,0.28,Grant Hill,21.375
3,1610612765,65,1170.195,222,39,69,1996-97,18.0,0.523,0.151,Grant Long,5.015384615384615
246,1610612759,82,1661.9516666666666,448,34,-453,1996-97,20.3,0.531,0.104,Greg Anderson,3.926829268292683
21,1610612763,65,1859.8116666666667,184,407,-315,1996-97,28.6,0.526,0.174,Greg Anthony,9.476923076923077
1068,1610612742,40,386.9583333333333,76,11,-37,1996-97,9.7,0.466,0.11,Greg Dreiling,2.0
323,1610612762,79,920.0033333333332,187,31,2,1996-97,11.6,0.508,0.166,Greg Foster,3.518987341772152
37,1610612760,28,193.06166666666667,13,11,7,1996-97,6.9,0.476,0.239,Greg Graham,3.3214285714285716
65,1610612738,23,547.8083333333333,80,34,-16,1996-97,23.8,0.519,0.184,Greg Minor,9.565217391304348
731,1610612762,77,1816.685,565,27,562,1996-97,23.6,0.561,0.146,Greg Ostertag,7.259740259740259
165,1610612745,78,2850.651666666666,716,236,382,1996-97,36.5,0.558,0.306,Hakeem Olajuwon,23.205128205128204
265,1610612764,78,1606.6,256,68,28,1996-97,20.6,0.477,0.1,Harvey Grant,4.051282051282051
906,1610612754,4,80.44,7,11,-17,1996-97,20.1,0.538,0.133,Haywoode Workman,5.5
1080,1610612737,53,948.56,81,21,30,1996-97,17.9,0.555,0.166,Henry James,6.716981132075472
1006,1610612752,21,183.725,31,5,-37,1996-97,8.7,0.408,0.128,Herb Williams,1.8571428571428572
765,1610612760,82,2758.21,320,250,541,1996-97,33.6,0.616,0.168,Hersey Hawkins,13.890243902439025
270,1610612753,67,2493.8483333333334,600,163,87,1996-97,37.2,0.546,0.158,Horace Grant,12.611940298507463
1024,1610612756,20,98.92,18,4,19,1996-97,4.9,0.539,0.176,Horacio Llamas,1.7
73,1610612756,68,2138.04,562,100,116,1996-97,31.4,0.538,0.12,Hot Rod Williams,7.955882352941177
458,1610612762,82,1080.845,84,198,62,1996-97,13.2,0.53,0.186,Howard Eisley,4.487804878048781
93,1610612761,36,622.9166666666666,40,34,-41,1996-97,17.3,0.466,0.149,Hubert Davis,5.027777777777778
1134,1610612748,82,1880.213333333333,478,101,114,1996-97,22.9,0.536,0.225,Ike Austin,9.658536585365853
375,1610612757,76,2565.3366666666666,304,198,201,1996-97,33.8,0.557,0.227,Isaiah Rider,16.092105263157894
1096,1610612737,72,848.4166666666666,204,24,6,1996-97,11.8,0.439,0.082,Ivano Newbill,1.3888888888888888
917,1610612751,20,74.81333333333333,32,5,23,1996-97,3.7,0.441,0.215,Jack Haley,2.0
147,1610612754,66,1187.7166666666667,121,155,23,1996-97,18.0,0.541,0.208,Jalen Rose,7.303030303030303
469,1610612748,69,2161.1283333333336,294,203,54,1996-97,31.3,0.487,0.205,Jamal Mashburn,11.91304347826087
381,1610612750,69,1311.0116666666668,112,126,-69,1996-97,19.0,0.537,0.202,James Robinson,8.289855072463768
1109,1610612748,8,32.175,6,3,-12,1996-97,4.0,0.056,0.141,James Scott,0.125
994,1610612759,41,622.4033333333333,214,26,-128,1996-97,15.2,0.405,0.147,Jamie Feick,3.682926829268293
320,1610612742,23,339.9116666666667,47,33,-44,1996-97,14.8,0.493,0.146,Jamie Watson,3.391304347826087
1114,1610612764,75,1128.9533333333334,132,65,31,1996-97,15.1,0.52,0.161,Jaren Jackson,4.986666666666666
679,1610612741,75,1408.4883333333332,301,89,199,1996-97,18.8,0.574,0.179,Jason Caffey,7.32
467,1610612756,55,1965.25,249,496,81,1996-97,35.7,0.498,0.169,Jason Kidd,10.89090909090909
987,1610612742,8,67.24666666666667,8,2,-34,1996-97,8.4,0.413,0.163,Jason Sasser,2.375
420,1610612751,41,1429.4983333333332,553,51,-243,1996-97,34.9,0.443,0.205,Jayson Williams,13.414634146341463
81,1610612758,25,317.05,38,25,-30,1996-97,12.7,0.496,0.148,Jeff Grayer,3.64
204,1610612762,82,2588.943333333333,241,361,775,1996-97,31.6,0.596,0.194,Jeff Hornacek,14.524390243902438
976,1610612743,13,116.94333333333331,6,18,-44,1996-97,9.0,0.609,0.252,Jeff McInnis,5.0
979,1610612757,45,459.7116666666666,124,8,26,1996-97,10.2,0.494,0.194,Jermaine O'Neal,4.111111111111111
706,1610612743,76,943.9533333333334,98,152,-85,1996-97,12.4,0.449,0.149,Jerome Allen,2.973684210526316
760,1610612747,70,1765.1666666666667,363,89,158,1996-97,25.2,0.475,0.142,Jerome Kersey,6.8
966,1610612765,33,173.80833333333334,50,7,-7,1996-97,5.3,0.419,0.167,Jerome Williams,1.4848484848484849
711,1610612755,81,3169.2066666666665,338,253,-440,1996-97,39.1,0.524,0.251,Jerry Stackhouse,20.728395061728396
754,1610612751,77,2829.891666666667,411,316,-441,1996-97,36.8,0.526,0.21,Jim Jackson,15.922077922077921
29,1610612760,82,1480.69,329,23,251,1996-97,18.1,0.487,0.115,Jim McIlvaine,3.8292682926829267
1131,1610612749,4,19.111666666666668,4,0,-3,1996-97,4.8,0.727,0.093,Jimmy Carruth,1.25
728,1610612743,2,21.683333333333334,2,2,-18,1996-97,10.8,0.387,0.164,Jimmy King,3.0
1429,1610612761,4,42.78333333333333,5,1,-38,1996-97,10.7,0.396,0.16,Jimmy Oliver,2.75
1432,1610612759,9,101.17666666666666,16,0,-9,1996-97,11.2,0.388,0.146,Joe Courtney,2.7777777777777777
247,1610612765,79,2925.0716666666667,191,318,321,1996-97,37.0,0.586,0.186,Joe Dumars,14.670886075949367
170,1610612751,59,848.62,203,35,-142,1996-97,14.4,0.45,0.115,Joe Kleine,2.847457627118644
693,1610612744,80,3085.875,679,125,-216,1996-97,38.6,0.512,0.237,Joe Smith,18.6625
1086,1610612745,2,9.733333333333333,3,0,-4,1996-97,4.9,0.3,0.276,Joe Stephens,1.5
341,1610612749,56,522.545,112,20,-42,1996-97,9.3,0.488,0.095,Joe Wolf,1.6964285714285714
180,1610612748,48,662.26,47,102,-41,1996-97,13.8,0.637,0.155,John Crotty,4.833333333333333
1381,1610612761,32,369.7,40,21,-63,1996-97,11.6,0.499,0.178,John Long,4.03125
317,1610612752,77,2045.9183333333333,205,217,212,1996-97,26.6,0.555,0.24,John Starks,13.779220779220779
304,1610612762,82,2894.213333333333,228,860,658,1996-97,35.3,0.656,0.183,John Stockton,14.426829268292684
961,1610612752,68,786.895,155,37,15,1996-97,11.6,0.571,0.199,John Wallace,4.779411764705882
271,1610612749,82,2061.785,186,116,-6,1996-97,25.1,0.545,0.173,Johnny Newman,8.71951219512195
468,1610612737,58,964.9533333333334,99,115,103,1996-97,16.6,0.535,0.148,Jon Barry,4.913793103448276
146,1610612741,76,700.6666666666666,126,60,68,1996-97,9.2,0.423,0.116,Jud Buechler,1.8289473684210527
436,1610612764,82,3318.3216666666667,652,311,81,1996-97,40.5,0.529,0.232,Juwan Howard,19.146341463414632
252,1610612762,82,2997.7233333333334,809,368,767,1996-97,36.6,0.6,0.321,Karl Malone,27.426829268292682
173,1610612748,78,1768.7933333333333,271,75,171,1996-97,22.7,0.557,0.104,Keith Askins,4.923076923076923
700,1610612749,5,72.68166666666667,9,1,-3,1996-97,14.5,0.304,0.088,Keith Tower,1.4
80,1610612737,17,221.0833333333333,39,12,-33,1996-97,13.0,0.322,0.229,Ken Norman,3.764705882352941
383,1610612751,82,3200.23,499,326,-184,1996-97,39.0,0.53,0.249,Kendall Gill,21.817073170731707
