TEAM_ID,PLAYER_ID,PLAYER_NAME,ROSTERSTATUS,SEASON_x,STAT_TEAM_ID,GP,TOTAL_MINS,REB,AST,PLUS_MINUS,SEASON_y,MPG,TS_PCT,USG_PCT,STAT_PLAYER_NAME,PPG,STATUS,STAT_SOURCE,RPG,APG,HAS_IMPUTED_STATS,MODEL_MPG,MODEL_PPG,MODEL_RPG,MODEL_APG,MODEL_TS_PCT,MODEL_USG_PCT
1610612758,1630173,Precious Achiuwa,1,2026-27,1610612758.0,73.0,1745.185,492.0,101.0,-271.0,2025-26,23.9,0.558,0.172,Precious Achiuwa,10.082191780821915,NORMAL,NBA,6.7,1.4,,23.9,10.082191780821915,6.7,1.4,0.558,0.172
1610612758,1643411,Darius Acuff Jr.,1,2026-27,,36.0,,,,,,35.2,0.604,0.294,,23.5,NO_HISTORY,NCAA,3.1,6.4,False,19.747,9.76815,2.29776,3.5998600000000005,0.5408796,0.187237
1610612745,203500,Steven Adams,1,2026-27,1610612745.0,32.0,730.365,276.0,48.0,194.0,2025-26,22.8,0.535,0.116,Steven Adams,5.84375,NORMAL,NBA,8.6,1.5,,22.8,5.84375,8.6,1.5,0.535,0.116
1610612748,1628389,Bam Adebayo,1,2026-27,1610612748.0,73.0,2364.685,732.0,232.0,331.0,2025-26,32.4,0.551,0.248,Bam Adebayo,20.10958904109589,NORMAL,NBA,10.0,3.2,,32.4,20.10958904109589,10.0,3.2,0.551,0.248
1610612766,1642369,Michael Ajayi,1,2026-27,,32.0,,,,,,33.6,0.516,0.272,,16.4,NO_HISTORY,NCAA,11.1,3.2,False,19.747,8.1813,5.59056,2.0081800000000003,0.5202084,0.179856
1610612742,1630583,Santi Aldama,1,2026-27,1610612763.0,43.0,1198.0783333333334,287.0,126.0,-48.0,2025-26,27.9,0.572,0.191,Santi Aldama,14.0,NORMAL,NBA,6.7,2.9,,27.9,14.0,6.7,2.9,0.572,0.191
1610612762,1641725,Trey Alexander,1,2026-27,1610612740.0,9.0,110.64333333333332,11.0,9.0,-18.0,2025-26,12.3,0.599,0.148,Trey Alexander,5.222222222222222,NORMAL,NBA,1.2,1.0,,12.3,5.222222222222222,1.2,1.0,0.599,0.148
1610612737,1629638,Nickeil Alexander-Walker,1,2026-27,1610612737.0,78.0,2603.1766666666667,268.0,286.0,244.0,2025-26,33.4,0.61,0.23,Nickeil Alexander-Walker,20.82051282051282,NORMAL,NBA,3.4,3.7,,33.4,20.82051282051282,3.4,3.7,0.61,0.23
1610612766,1628960,Grayson Allen,1,2026-27,1610612756.0,51.0,1467.2783333333334,155.0,195.0,18.0,2025-26,28.8,0.568,0.231,Grayson Allen,16.49019607843137,NORMAL,NBA,3.0,3.8,,28.8,16.49019607843137,3.0,3.8,0.568,0.231
1610612739,1628386,Jarrett Allen,1,2026-27,1610612739.0,56.0,1519.12,476.0,100.0,213.0,2025-26,27.1,0.669,0.196,Jarrett Allen,15.357142857142858,NORMAL,NBA,8.5,1.8,,27.1,15.357142857142858,8.5,1.8,0.669,0.196
